,T_712_4,T_GUS_20,T_CCD8_5,T_GUS_12,T_722_9,T_722_17,T_MMA_12,T_CCD8_10,T_722_6,T_MMA_13,T_722_1,T_GUS_13,T_722_16,T_CCD8_3,T_GUS_26,T_GUS_21,T_712_14,T_712_13,T_712_2,T_MMA_1,T_CCD8_16,T_MMA_6,T_EP_1,T_MMA_5,T_CCD8_15,T_EP_2,T_722_5,T_GUS_10,T_722_15,T_722_12,T_712_8,T_CCD8_7,T_GUS_25,T_712_6,T_CCD8_9,T_EP_4,T_EP_3,T_MMA_3,T_CCD8_14,T_MMA_4,T_CCD8_13,T_712_7,T_712_16,T_CCD8_8,T_712_11,T_CCD8_1,T_712_9,T_712_18,T_GUS_23,T_722_13,T_GUS_16,T_722_14,T_MMA_11,T_GUS_18
GH57.hmm,2059.0,3168.0,3040.0,3482.0,4157.0,3108.0,3093.0,3206.0,3418.0,2795.0,3442.0,3372.0,3534.0,4320.0,4182.0,3786.0,2481.0,2584.0,2892.0,4156.0,3217.0,2731.0,5705.0,3887.0,4091.0,4816.0,3941.0,3683.0,3856.0,3731.0,3053.0,3027.0,3913.0,2681.0,3821.0,5691.0,4827.0,3422.0,4187.0,3080.0,3749.0,2457.0,2670.0,3984.0,2756.0,4086.0,3974.0,2762.0,3893.0,3578.0,3722.0,3236.0,3026.0,3692.0
GH58.hmm,33.0,,,,,10.0,,,26.0,,22.0,5.0,7.0,6.0,,,9.0,5.0,9.0,26.0,,14.0,24.0,,19.0,,,11.0,4.0,20.0,6.0,25.0,,22.0,,47.0,17.0,27.0,9.0,,,,9.0,33.0,,3.0,29.0,,,,23.0,39.0,13.0,14.0
GH59.hmm,2681.0,2931.0,3204.0,2772.0,2507.0,2920.0,2798.0,3693.0,2762.0,2917.0,3058.0,2346.0,2365.0,3741.0,2509.0,4235.0,2111.0,2623.0,2517.0,2393.0,2463.0,2840.0,3528.0,2164.0,3554.0,2726.0,2681.0,3118.0,3312.0,2394.0,2317.0,3000.0,2523.0,2417.0,3036.0,2922.0,2847.0,2929.0,2322.0,2795.0,2823.0,2487.0,2207.0,2309.0,1964.0,3133.0,2537.0,2070.0,2664.0,2358.0,2734.0,2810.0,3182.0,2682.0
GH5_1.hmm,451.0,768.0,1039.0,587.0,985.0,729.0,764.0,925.0,709.0,741.0,610.0,772.0,527.0,1285.0,566.0,1286.0,610.0,735.0,797.0,991.0,532.0,916.0,1230.0,676.0,547.0,643.0,596.0,697.0,631.0,489.0,604.0,672.0,545.0,678.0,880.0,1310.0,1178.0,884.0,485.0,850.0,731.0,709.0,561.0,561.0,465.0,810.0,514.0,587.0,677.0,635.0,659.0,639.0,901.0,855.0
GH5_10.hmm,3.0,6.0,,259.0,3.0,197.0,3.0,7.0,7.0,141.0,21.0,84.0,19.0,,96.0,18.0,,15.0,27.0,512.0,147.0,,26.0,159.0,89.0,542.0,32.0,21.0,22.0,33.0,5.0,214.0,197.0,13.0,19.0,7.0,37.0,,45.0,3.0,208.0,27.0,7.0,196.0,12.0,17.0,23.0,37.0,147.0,22.0,261.0,9.0,8.0,105.0
GH5_11.hmm,8.0,3.0,,,,3.0,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,5.0,,
GH5_12.hmm,78.0,106.0,74.0,93.0,158.0,34.0,87.0,55.0,145.0,53.0,91.0,178.0,98.0,115.0,140.0,99.0,80.0,80.0,47.0,81.0,373.0,58.0,127.0,134.0,148.0,220.0,95.0,64.0,77.0,175.0,48.0,67.0,108.0,64.0,167.0,120.0,194.0,111.0,132.0,113.0,160.0,84.0,41.0,175.0,120.0,53.0,141.0,115.0,159.0,158.0,182.0,165.0,55.0,145.0
GH5_13.hmm,2306.0,1770.0,2209.0,1741.0,1524.0,1924.0,2076.0,2574.0,1742.0,2081.0,1768.0,1428.0,1691.0,1950.0,1642.0,2253.0,1716.0,1954.0,1579.0,1507.0,1832.0,1561.0,1768.0,1928.0,1673.0,1511.0,1936.0,1906.0,2230.0,1555.0,1589.0,1922.0,1593.0,1705.0,2068.0,1697.0,1651.0,2164.0,1394.0,1946.0,1468.0,1546.0,1462.0,2029.0,1919.0,1611.0,2247.0,1355.0,1827.0,1887.0,2051.0,2122.0,2699.0,1875.0
GH5_14.hmm,,41.0,7.0,,,,46.0,,30.0,32.0,14.0,,,,12.0,31.0,,15.0,,12.0,16.0,33.0,7.0,3.0,19.0,,20.0,,60.0,13.0,33.0,5.0,4.0,,28.0,57.0,13.0,50.0,,9.0,4.0,,,75.0,5.0,,26.0,,4.0,,,2.0,,
GH5_15.hmm,27.0,,15.0,6.0,,,,,19.0,7.0,4.0,,4.0,7.0,,,3.0,4.0,6.0,22.0,,,15.0,8.0,,4.0,,4.0,9.0,16.0,9.0,11.0,,,,,,23.0,,18.0,5.0,11.0,,8.0,,6.0,5.0,4.0,,,,15.0,7.0,
GH5_16.hmm,7.0,10.0,,,11.0,7.0,,3.0,17.0,8.0,29.0,10.0,6.0,17.0,,18.0,,5.0,18.0,,,19.0,21.0,,8.0,,14.0,7.0,18.0,13.0,5.0,3.0,,9.0,7.0,9.0,19.0,,21.0,10.0,,4.0,,8.0,,2.0,1.0,,,,2.0,13.0,27.0,
GH5_17.hmm,3.0,9.0,,9.0,6.0,61.0,6.0,10.0,7.0,8.0,5.0,45.0,,23.0,42.0,5.0,,,10.0,12.0,44.0,,7.0,,,32.0,3.0,13.0,4.0,38.0,9.0,45.0,13.0,11.0,17.0,7.0,32.0,21.0,12.0,34.0,4.0,10.0,,,2.0,30.0,,,10.0,5.0,25.0,2.0,32.0,
GH5_18.hmm,299.0,320.0,370.0,358.0,363.0,348.0,463.0,316.0,330.0,360.0,369.0,307.0,299.0,279.0,281.0,415.0,321.0,245.0,244.0,302.0,259.0,349.0,367.0,323.0,407.0,281.0,371.0,376.0,338.0,344.0,326.0,319.0,251.0,312.0,271.0,355.0,379.0,478.0,294.0,384.0,361.0,229.0,269.0,265.0,213.0,371.0,277.0,231.0,252.0,222.0,346.0,354.0,342.0,369.0
GH5_19.hmm,419.0,668.0,491.0,601.0,819.0,860.0,610.0,444.0,599.0,663.0,903.0,592.0,612.0,655.0,504.0,677.0,500.0,366.0,460.0,598.0,661.0,464.0,837.0,512.0,548.0,768.0,633.0,816.0,868.0,590.0,554.0,596.0,795.0,366.0,527.0,843.0,840.0,736.0,586.0,585.0,726.0,473.0,402.0,536.0,526.0,740.0,715.0,599.0,724.0,577.0,804.0,573.0,940.0,603.0
GH5_2.hmm,97.0,177.0,179.0,486.0,229.0,824.0,135.0,129.0,194.0,519.0,157.0,385.0,161.0,179.0,439.0,173.0,153.0,133.0,136.0,768.0,533.0,183.0,305.0,176.0,405.0,907.0,133.0,236.0,190.0,257.0,145.0,457.0,679.0,112.0,265.0,251.0,306.0,163.0,625.0,201.0,549.0,138.0,150.0,389.0,169.0,159.0,247.0,360.0,637.0,274.0,532.0,206.0,249.0,483.0
GH5_20.hmm,,,24.0,,,5.0,9.0,,,,,,,13.0,,11.0,13.0,,6.0,5.0,2.0,5.0,,2.0,6.0,16.0,15.0,11.0,,6.0,,,,5.0,,,2.0,,,10.0,,10.0,,11.0,,5.0,,43.0,14.0,,11.0,12.0,8.0,5.0
GH5_21.hmm,,,,,,,,6.0,,,,,,3.0,,,,10.0,4.0,4.0,,45.0,,,,,,,18.0,,,,,,,,,,,,,16.0,8.0,,4.0,,,,,,,,33.0,
GH5_22.hmm,180.0,231.0,127.0,209.0,202.0,223.0,232.0,145.0,222.0,294.0,246.0,256.0,158.0,213.0,187.0,212.0,174.0,105.0,181.0,230.0,207.0,228.0,233.0,191.0,281.0,185.0,235.0,287.0,215.0,192.0,205.0,184.0,138.0,160.0,167.0,255.0,295.0,342.0,168.0,403.0,142.0,174.0,119.0,190.0,170.0,298.0,181.0,216.0,173.0,129.0,245.0,187.0,332.0,236.0
GH5_23.hmm,,11.0,,,5.0,,8.0,11.0,4.0,6.0,6.0,,10.0,4.0,,,,,7.0,7.0,,7.0,,,3.0,,9.0,,7.0,,2.0,,,3.0,,7.0,4.0,,,,,,,,12.0,10.0,,,,,,14.0,9.0,5.0
GH5_24.hmm,294.0,206.0,164.0,220.0,377.0,249.0,308.0,158.0,279.0,240.0,354.0,196.0,260.0,188.0,243.0,259.0,238.0,195.0,162.0,278.0,263.0,235.0,346.0,253.0,247.0,169.0,302.0,343.0,376.0,284.0,304.0,196.0,185.0,171.0,235.0,383.0,359.0,336.0,221.0,346.0,288.0,131.0,182.0,239.0,168.0,363.0,261.0,256.0,194.0,211.0,309.0,295.0,213.0,297.0
GH5_25.hmm,944.0,830.0,662.0,1098.0,836.0,873.0,1045.0,818.0,984.0,983.0,923.0,784.0,1022.0,680.0,1082.0,680.0,821.0,672.0,438.0,839.0,871.0,508.0,439.0,988.0,1009.0,1254.0,898.0,1040.0,1093.0,915.0,863.0,1038.0,976.0,540.0,942.0,589.0,607.0,1044.0,787.0,889.0,769.0,463.0,628.0,877.0,779.0,1005.0,815.0,687.0,1134.0,980.0,1133.0,974.0,826.0,1031.0
GH5_26.hmm,25.0,27.0,26.0,64.0,54.0,47.0,37.0,41.0,60.0,3.0,20.0,89.0,5.0,36.0,63.0,33.0,38.0,25.0,62.0,11.0,32.0,19.0,25.0,64.0,65.0,110.0,39.0,44.0,16.0,63.0,,76.0,39.0,28.0,49.0,65.0,26.0,39.0,127.0,6.0,27.0,51.0,45.0,70.0,7.0,15.0,60.0,36.0,224.0,54.0,39.0,30.0,39.0,42.0
GH5_27.hmm,113.0,222.0,211.0,189.0,270.0,178.0,229.0,307.0,335.0,170.0,57.0,203.0,395.0,172.0,201.0,178.0,152.0,348.0,242.0,188.0,84.0,193.0,251.0,209.0,159.0,21.0,455.0,120.0,181.0,422.0,144.0,89.0,233.0,234.0,287.0,98.0,163.0,210.0,163.0,185.0,103.0,119.0,178.0,302.0,207.0,146.0,158.0,190.0,117.0,162.0,152.0,242.0,340.0,289.0
GH5_28.hmm,140.0,248.0,504.0,205.0,634.0,223.0,258.0,406.0,505.0,133.0,281.0,369.0,442.0,561.0,401.0,403.0,196.0,448.0,434.0,279.0,319.0,435.0,346.0,259.0,363.0,166.0,344.0,257.0,356.0,412.0,260.0,187.0,298.0,390.0,331.0,334.0,321.0,267.0,339.0,244.0,339.0,465.0,169.0,303.0,375.0,253.0,287.0,230.0,247.0,299.0,302.0,321.0,249.0,334.0
GH5_29.hmm,171.0,269.0,408.0,169.0,408.0,179.0,365.0,343.0,205.0,203.0,287.0,300.0,279.0,440.0,347.0,366.0,246.0,302.0,289.0,308.0,190.0,171.0,271.0,203.0,280.0,130.0,313.0,294.0,274.0,380.0,270.0,219.0,354.0,228.0,320.0,331.0,358.0,298.0,274.0,256.0,192.0,252.0,177.0,278.0,268.0,320.0,285.0,340.0,302.0,188.0,254.0,277.0,389.0,310.0
GH5_30.hmm,,8.0,17.0,,75.0,5.0,6.0,3.0,,16.0,6.0,11.0,7.0,,37.0,6.0,54.0,,8.0,8.0,37.0,,12.0,10.0,37.0,55.0,,26.0,3.0,39.0,,2.0,18.0,8.0,91.0,4.0,126.0,5.0,9.0,5.0,61.0,,,45.0,25.0,5.0,70.0,36.0,8.0,57.0,,8.0,17.0,67.0
GH5_31.hmm,,,,,,,,,,8.0,,,8.0,,5.0,,,,,,145.0,,10.0,,,30.0,,,6.0,,,,5.0,7.0,,,9.0,,,,,,,7.0,,,,,,,,,,
GH5_32.hmm,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,
GH5_33.hmm,,,6.0,,,,,,,,,4.0,,,,,,,,,,,,5.0,,,,,,,4.0,,,,,,,,,,,,,4.0,7.0,,,,,,2.0,,6.0,
GH5_34.hmm,4.0,3.0,8.0,21.0,25.0,,22.0,11.0,70.0,3.0,10.0,10.0,14.0,14.0,,11.0,12.0,10.0,6.0,19.0,21.0,13.0,,49.0,24.0,38.0,,,,70.0,6.0,5.0,22.0,12.0,9.0,,,5.0,4.0,3.0,,6.0,23.0,13.0,20.0,30.0,8.0,31.0,,14.0,15.0,87.0,5.0,6.0
GH5_35.hmm,9.0,13.0,47.0,7.0,20.0,18.0,58.0,53.0,104.0,14.0,15.0,16.0,9.0,33.0,78.0,5.0,30.0,24.0,9.0,16.0,78.0,29.0,117.0,69.0,61.0,21.0,20.0,33.0,19.0,120.0,26.0,37.0,9.0,26.0,48.0,41.0,13.0,20.0,56.0,65.0,67.0,31.0,34.0,115.0,16.0,38.0,29.0,63.0,43.0,14.0,18.0,45.0,91.0,51.0
GH5_36.hmm,127.0,251.0,130.0,383.0,198.0,392.0,249.0,213.0,291.0,367.0,291.0,283.0,224.0,174.0,339.0,211.0,171.0,164.0,145.0,223.0,421.0,131.0,415.0,202.0,309.0,538.0,184.0,294.0,271.0,286.0,234.0,395.0,425.0,124.0,281.0,368.0,379.0,248.0,518.0,211.0,384.0,135.0,150.0,345.0,147.0,215.0,260.0,213.0,595.0,268.0,450.0,309.0,148.0,398.0
GH5_37.hmm,,,,,,,,,,,,4.0,6.0,,3.0,6.0,,17.0,12.0,86.0,,6.0,,,4.0,10.0,6.0,,12.0,,,,,,,,6.0,,,10.0,,,3.0,,,11.0,,5.0,,7.0,,,,7.0
GH5_38.hmm,6.0,5.0,,11.0,,33.0,,9.0,12.0,20.0,21.0,4.0,5.0,5.0,40.0,7.0,4.0,6.0,29.0,13.0,5.0,19.0,8.0,19.0,15.0,82.0,13.0,19.0,13.0,3.0,13.0,9.0,25.0,22.0,,20.0,4.0,5.0,57.0,5.0,17.0,4.0,5.0,45.0,4.0,9.0,11.0,10.0,51.0,12.0,45.0,20.0,,37.0
GH5_39.hmm,923.0,1008.0,921.0,1236.0,1787.0,1216.0,1351.0,959.0,1168.0,1299.0,1071.0,1041.0,1081.0,1051.0,1551.0,1152.0,1110.0,808.0,885.0,1467.0,1226.0,932.0,870.0,1177.0,1087.0,981.0,1265.0,1362.0,1170.0,1225.0,939.0,1158.0,1350.0,749.0,1258.0,820.0,996.0,1299.0,1183.0,1138.0,1137.0,832.0,941.0,1118.0,947.0,1327.0,1044.0,1102.0,1161.0,1120.0,1323.0,1309.0,972.0,946.0
GH5_4.hmm,2856.0,2730.0,3046.0,3495.0,2065.0,3317.0,2603.0,2930.0,2885.0,3247.0,3015.0,2390.0,2489.0,3651.0,2537.0,3352.0,2009.0,2700.0,1999.0,2139.0,2568.0,2450.0,2461.0,1908.0,3696.0,2369.0,2335.0,2575.0,3233.0,2277.0,2248.0,3576.0,2800.0,2270.0,2830.0,2150.0,2213.0,2596.0,3196.0,2723.0,2808.0,2275.0,1925.0,2548.0,2248.0,3507.0,2647.0,2106.0,2949.0,2420.0,3348.0,2941.0,3215.0,3122.0
GH5_40.hmm,783.0,1325.0,1749.0,1453.0,1568.0,1912.0,1166.0,1499.0,1271.0,1232.0,1382.0,1522.0,1031.0,2354.0,1273.0,2183.0,869.0,1092.0,1246.0,1400.0,1491.0,1641.0,2158.0,997.0,1595.0,1628.0,1214.0,1391.0,1404.0,1077.0,1130.0,1392.0,1630.0,1219.0,1473.0,1929.0,1933.0,1083.0,1311.0,1002.0,1401.0,1224.0,1105.0,990.0,908.0,1350.0,1171.0,997.0,1457.0,917.0,1551.0,1083.0,1454.0,1285.0
GH5_41.hmm,251.0,375.0,289.0,542.0,389.0,610.0,233.0,236.0,360.0,441.0,386.0,391.0,454.0,272.0,465.0,301.0,261.0,212.0,230.0,257.0,540.0,190.0,356.0,293.0,436.0,741.0,283.0,327.0,244.0,416.0,298.0,613.0,569.0,246.0,340.0,404.0,492.0,392.0,658.0,408.0,513.0,220.0,244.0,476.0,292.0,315.0,397.0,333.0,509.0,386.0,474.0,426.0,276.0,552.0
GH5_42.hmm,50.0,66.0,86.0,55.0,34.0,21.0,76.0,16.0,24.0,66.0,21.0,7.0,42.0,8.0,58.0,11.0,29.0,83.0,15.0,14.0,31.0,12.0,74.0,20.0,20.0,26.0,51.0,43.0,40.0,64.0,20.0,47.0,46.0,57.0,34.0,85.0,46.0,77.0,69.0,74.0,17.0,36.0,12.0,58.0,39.0,41.0,45.0,24.0,48.0,57.0,108.0,57.0,31.0,37.0
GH5_43.hmm,70.0,21.0,30.0,27.0,21.0,34.0,32.0,27.0,30.0,67.0,39.0,43.0,58.0,8.0,16.0,12.0,21.0,24.0,7.0,7.0,18.0,50.0,,,37.0,13.0,10.0,47.0,42.0,6.0,42.0,19.0,8.0,32.0,,,,78.0,14.0,30.0,,30.0,,6.0,7.0,29.0,17.0,16.0,4.0,6.0,16.0,43.0,39.0,46.0
GH5_44.hmm,11.0,8.0,35.0,8.0,6.0,,16.0,,13.0,112.0,8.0,15.0,4.0,8.0,9.0,4.0,30.0,,23.0,57.0,6.0,26.0,26.0,35.0,8.0,21.0,15.0,,24.0,17.0,14.0,,10.0,9.0,3.0,,34.0,14.0,,,14.0,4.0,2.0,6.0,,9.0,,23.0,,13.0,9.0,9.0,30.0,26.0
GH5_45.hmm,,,,4.0,,4.0,5.0,24.0,,18.0,9.0,,,3.0,6.0,,6.0,,11.0,9.0,,8.0,,,,13.0,7.0,19.0,,11.0,,14.0,11.0,6.0,4.0,,,,,,,3.0,4.0,,,,7.0,,,,,,29.0,
GH5_46.hmm,404.0,431.0,587.0,693.0,579.0,668.0,502.0,467.0,565.0,765.0,607.0,610.0,516.0,489.0,584.0,559.0,505.0,581.0,493.0,1094.0,648.0,514.0,750.0,1132.0,580.0,634.0,528.0,738.0,538.0,590.0,438.0,623.0,517.0,477.0,517.0,637.0,737.0,772.0,685.0,546.0,580.0,656.0,447.0,659.0,563.0,370.0,681.0,441.0,759.0,663.0,639.0,484.0,743.0,492.0
GH5_47.hmm,,,,6.0,,12.0,87.0,,,40.0,5.0,15.0,,,,,,,,205.0,,,,354.0,14.0,,,300.0,,175.0,10.0,10.0,,,,,,11.0,9.0,385.0,12.0,18.0,,4.0,8.0,,4.0,31.0,,12.0,,5.0,,11.0
GH5_48.hmm,10.0,,13.0,9.0,44.0,11.0,18.0,18.0,30.0,20.0,84.0,,13.0,40.0,22.0,28.0,9.0,26.0,5.0,33.0,46.0,21.0,128.0,39.0,6.0,232.0,17.0,23.0,14.0,33.0,34.0,18.0,64.0,4.0,25.0,5.0,7.0,38.0,33.0,17.0,36.0,18.0,15.0,8.0,4.0,5.0,,17.0,44.0,,22.0,12.0,51.0,18.0
GH5_49.hmm,12.0,13.0,3.0,3.0,,,,,11.0,7.0,7.0,4.0,4.0,4.0,,15.0,4.0,3.0,,,5.0,12.0,15.0,4.0,11.0,,4.0,,4.0,7.0,,,,6.0,,11.0,19.0,17.0,10.0,5.0,,,,,2.0,4.0,,,,,,7.0,5.0,
GH5_5.hmm,696.0,881.0,797.0,1070.0,1439.0,1237.0,1045.0,890.0,957.0,997.0,1388.0,983.0,807.0,886.0,1073.0,1193.0,997.0,564.0,645.0,1339.0,1512.0,992.0,1465.0,741.0,1057.0,1361.0,1049.0,1277.0,1091.0,1173.0,909.0,1005.0,1441.0,714.0,1184.0,1491.0,1698.0,1086.0,1012.0,1026.0,1334.0,773.0,853.0,1030.0,746.0,1086.0,975.0,947.0,981.0,1099.0,1167.0,878.0,672.0,1147.0
GH5_50.hmm,,,5.0,,,,,,4.0,20.0,,5.0,,11.0,12.0,3.0,6.0,7.0,10.0,13.0,74.0,,9.0,4.0,6.0,57.0,,5.0,,27.0,,8.0,6.0,2.0,76.0,6.0,80.0,7.0,,5.0,16.0,19.0,,24.0,,6.0,68.0,51.0,,49.0,,,,43.0
GH5_51.hmm,80.0,185.0,92.0,113.0,131.0,116.0,170.0,73.0,148.0,104.0,153.0,168.0,113.0,84.0,92.0,133.0,88.0,78.0,107.0,160.0,112.0,125.0,145.0,183.0,189.0,92.0,130.0,142.0,99.0,146.0,109.0,142.0,98.0,75.0,77.0,143.0,118.0,141.0,91.0,169.0,110.0,86.0,89.0,113.0,96.0,165.0,81.0,89.0,89.0,110.0,132.0,97.0,134.0,159.0
GH5_52.hmm,,,,,,,,,,,,,,,6.0,,,,,,,11.0,,6.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
GH5_53.hmm,,,,,,,,,,,,,,6.0,,,,,,,,,4.0,19.0,4.0,,,,,,,,,,,,,,6.0,,14.0,3.0,,4.0,6.0,,48.0,,5.0,14.0,,7.0,,
GH5_7.hmm,1520.0,1298.0,1672.0,1958.0,1447.0,2030.0,1437.0,1660.0,1322.0,1870.0,1609.0,1341.0,1251.0,1893.0,1654.0,1769.0,1152.0,1563.0,1251.0,1204.0,1910.0,1402.0,1581.0,1229.0,1852.0,2191.0,1400.0,1591.0,1948.0,1252.0,1155.0,1880.0,1909.0,1241.0,1347.0,1530.0,1557.0,1640.0,1624.0,1496.0,1653.0,1245.0,1189.0,1727.0,1383.0,1613.0,1621.0,1253.0,1887.0,1436.0,1723.0,1523.0,1882.0,1580.0
GH5_8.hmm,346.0,563.0,829.0,449.0,615.0,404.0,556.0,648.0,613.0,440.0,540.0,475.0,400.0,840.0,369.0,905.0,397.0,434.0,533.0,504.0,476.0,653.0,871.0,398.0,705.0,486.0,401.0,512.0,440.0,399.0,435.0,550.0,409.0,429.0,662.0,984.0,816.0,369.0,368.0,559.0,556.0,536.0,375.0,380.0,334.0,784.0,438.0,448.0,477.0,309.0,528.0,418.0,522.0,529.0
GH5_9.hmm,51.0,46.0,37.0,58.0,69.0,49.0,52.0,59.0,43.0,82.0,20.0,99.0,46.0,34.0,68.0,48.0,83.0,23.0,23.0,85.0,526.0,67.0,68.0,56.0,134.0,224.0,33.0,86.0,29.0,61.0,34.0,21.0,83.0,41.0,145.0,53.0,303.0,99.0,23.0,194.0,103.0,51.0,55.0,122.0,48.0,50.0,144.0,162.0,10.0,177.0,,49.0,57.0,106.0
GH6.hmm,1790.0,2470.0,3083.0,2815.0,2990.0,3844.0,3013.0,3103.0,2760.0,3173.0,2570.0,2683.0,1964.0,4017.0,2374.0,4145.0,1956.0,2352.0,2784.0,2819.0,2734.0,3072.0,3639.0,1870.0,2858.0,3273.0,2198.0,2683.0,2566.0,2165.0,2152.0,3071.0,3349.0,2463.0,3161.0,3494.0,3789.0,2514.0,2218.0,2352.0,3086.0,2472.0,1728.0,1981.0,1599.0,3148.0,2075.0,1918.0,2788.0,1850.0,3162.0,2059.0,3082.0,2470.0
GH62.hmm,1179.0,1374.0,1833.0,1555.0,1537.0,1895.0,1604.0,1675.0,1601.0,1534.0,1608.0,1572.0,1463.0,1928.0,1355.0,2102.0,945.0,1489.0,1247.0,1416.0,1234.0,1562.0,1857.0,939.0,1985.0,1513.0,1090.0,1295.0,1489.0,1455.0,1199.0,1555.0,1766.0,1187.0,1551.0,2124.0,1915.0,1408.0,1305.0,1307.0,1548.0,1599.0,1089.0,1178.0,1192.0,2130.0,1501.0,1232.0,1751.0,1162.0,1884.0,1331.0,1345.0,1475.0
GH63.hmm,5709.0,7246.0,9242.0,9376.0,9541.0,9429.0,8303.0,8489.0,8155.0,9163.0,8568.0,7877.0,7084.0,10039.0,9026.0,10126.0,6231.0,7019.0,7234.0,9464.0,8987.0,7903.0,10719.0,7872.0,9085.0,9634.0,8033.0,9168.0,8583.0,7778.0,6875.0,9650.0,9766.0,6853.0,8871.0,9632.0,9551.0,8641.0,8827.0,7368.0,9991.0,6809.0,6516.0,7277.0,5822.0,8644.0,7057.0,6278.0,9263.0,7261.0,9172.0,7293.0,9248.0,8566.0
GH64.hmm,1223.0,1375.0,1277.0,1029.0,1213.0,1392.0,1488.0,1001.0,1446.0,1215.0,1418.0,1136.0,1253.0,1596.0,883.0,1505.0,734.0,1035.0,1148.0,1489.0,1229.0,1515.0,1482.0,1384.0,1159.0,1200.0,1186.0,1427.0,1546.0,1149.0,1119.0,1432.0,1469.0,1134.0,910.0,2073.0,1445.0,1112.0,902.0,1370.0,1463.0,930.0,905.0,1332.0,651.0,1777.0,1340.0,978.0,1255.0,1058.0,1567.0,971.0,1064.0,1593.0
GH65.hmm,6951.0,7882.0,10628.0,8389.0,8976.0,7491.0,9707.0,10297.0,7868.0,9571.0,8353.0,7430.0,6791.0,10487.0,6506.0,10150.0,6766.0,8635.0,8134.0,8105.0,7240.0,8202.0,7580.0,6994.0,8117.0,5768.0,8065.0,8794.0,8669.0,7116.0,7727.0,8801.0,7525.0,7852.0,8572.0,8098.0,7803.0,9486.0,5938.0,8803.0,7427.0,7703.0,8312.0,7268.0,5913.0,8152.0,7038.0,6146.0,7320.0,6684.0,8661.0,7531.0,10381.0,8788.0
GH66.hmm,693.0,624.0,676.0,658.0,846.0,725.0,711.0,697.0,592.0,688.0,744.0,681.0,602.0,708.0,762.0,688.0,650.0,595.0,604.0,775.0,749.0,799.0,1169.0,926.0,726.0,1042.0,749.0,761.0,649.0,789.0,546.0,641.0,631.0,518.0,640.0,861.0,856.0,759.0,724.0,697.0,659.0,600.0,623.0,671.0,585.0,680.0,804.0,533.0,633.0,900.0,696.0,667.0,785.0,629.0
GH67.hmm,3491.0,3454.0,4386.0,4958.0,4243.0,5061.0,3799.0,4005.0,4120.0,4188.0,4046.0,4063.0,3507.0,4411.0,4964.0,4509.0,3243.0,3587.0,3352.0,3739.0,4245.0,3311.0,4017.0,3749.0,4610.0,5275.0,4019.0,4348.0,4034.0,4018.0,3505.0,5277.0,5427.0,3401.0,3822.0,4456.0,4722.0,4180.0,4702.0,3897.0,4643.0,3312.0,3270.0,3838.0,3209.0,4147.0,3608.0,3128.0,5901.0,3594.0,5122.0,3827.0,4315.0,4942.0
GH68.hmm,178.0,161.0,293.0,298.0,373.0,334.0,355.0,509.0,329.0,533.0,163.0,449.0,386.0,260.0,301.0,345.0,306.0,299.0,354.0,491.0,407.0,415.0,30.0,273.0,284.0,9.0,328.0,344.0,255.0,291.0,235.0,267.0,235.0,280.0,260.0,67.0,12.0,301.0,151.0,397.0,234.0,331.0,333.0,395.0,335.0,284.0,292.0,196.0,120.0,246.0,249.0,242.0,431.0,193.0
GH7.hmm,115.0,94.0,116.0,79.0,349.0,180.0,95.0,91.0,85.0,76.0,154.0,244.0,45.0,142.0,163.0,161.0,199.0,76.0,164.0,124.0,995.0,151.0,120.0,92.0,101.0,806.0,57.0,173.0,93.0,254.0,73.0,76.0,224.0,67.0,671.0,83.0,1243.0,348.0,81.0,159.0,310.0,151.0,26.0,425.0,131.0,100.0,632.0,453.0,33.0,380.0,41.0,71.0,194.0,285.0
GH70.hmm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
GH71.hmm,85.0,123.0,244.0,147.0,189.0,252.0,106.0,164.0,86.0,115.0,167.0,155.0,150.0,437.0,201.0,333.0,121.0,161.0,204.0,163.0,294.0,232.0,316.0,107.0,176.0,306.0,146.0,157.0,158.0,170.0,87.0,156.0,189.0,174.0,215.0,217.0,520.0,253.0,112.0,184.0,207.0,193.0,91.0,197.0,72.0,152.0,257.0,224.0,115.0,190.0,182.0,139.0,262.0,180.0
GH72.hmm,85.0,28.0,40.0,52.0,50.0,8.0,21.0,75.0,87.0,26.0,55.0,56.0,30.0,59.0,43.0,78.0,26.0,46.0,46.0,50.0,113.0,60.0,55.0,37.0,88.0,47.0,57.0,32.0,75.0,42.0,52.0,30.0,17.0,46.0,21.0,33.0,82.0,91.0,34.0,54.0,34.0,43.0,18.0,31.0,35.0,40.0,36.0,32.0,18.0,65.0,13.0,36.0,77.0,20.0
