,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_GUS_10,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_722_14,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_13,T_722_12,T_722_1,T_MMA_4,T_CCD8_14
TOBE_2,13126.0,10247.0,11717.0,9680.0,13197.0,10431.0,13020.0,11331.0,11177.0,8577.0,11404.0,13002.0,11449.0,8710.0,10284.0,8439.0,7821.0,12087.0,9805.0,12842.0,8796.0,10556.0,9814.0,11415.0,9149.0,10033.0,10870.0,8404.0,12259.0,10681.0,8331.0,9414.0,9101.0,10966.0,11538.0,10195.0,11673.0,12072.0,12252.0,12902.0,11481.0,11219.0,11795.0,11696.0,11791.0,11720.0,9938.0,11144.0,11535.0,10670.0,11956.0,10730.0,10971.0,9503.0
Peripla_BP_4,51545.0,45675.0,49426.0,42940.0,48769.0,44226.0,52253.0,45030.0,50584.0,34419.0,46468.0,50150.0,46710.0,32323.0,43172.0,33459.0,33680.0,47699.0,35760.0,47482.0,37381.0,36167.0,35403.0,44384.0,38781.0,39069.0,46527.0,34206.0,48394.0,49627.0,39038.0,40729.0,33938.0,41496.0,42070.0,41994.0,49115.0,47820.0,48636.0,48663.0,44997.0,42258.0,46490.0,45335.0,40911.0,46042.0,40595.0,44470.0,44077.0,41063.0,44201.0,43502.0,46258.0,38956.0
DUF2189,3655.0,3366.0,2788.0,2799.0,4015.0,2758.0,4843.0,3090.0,3452.0,2261.0,3161.0,3836.0,3236.0,2396.0,2985.0,2120.0,2250.0,3264.0,2876.0,3480.0,3649.0,2935.0,2785.0,2957.0,2784.0,3184.0,3245.0,2273.0,3172.0,2931.0,3202.0,3613.0,2433.0,2956.0,3398.0,3112.0,2945.0,3364.0,3197.0,3658.0,3266.0,3305.0,3493.0,3640.0,2990.0,3302.0,2961.0,3214.0,3157.0,2972.0,3344.0,3656.0,2805.0,3270.0
DeoC,8273.0,7543.0,7847.0,7609.0,7983.0,7024.0,8147.0,7741.0,8243.0,5718.0,8306.0,8268.0,8816.0,5503.0,6991.0,5676.0,5895.0,7828.0,6406.0,8046.0,7786.0,6346.0,5841.0,7671.0,6612.0,6836.0,7838.0,5444.0,8730.0,9149.0,8018.0,7645.0,5768.0,6983.0,7393.0,6595.0,8104.0,8208.0,7794.0,8076.0,7287.0,7303.0,7671.0,7156.0,7552.0,7525.0,6258.0,7609.0,7381.0,7012.0,7280.0,7369.0,7508.0,7695.0
RRM_1,2551.0,2810.0,2500.0,2554.0,2906.0,2525.0,3072.0,3004.0,3259.0,2453.0,4286.0,2962.0,3687.0,2373.0,2607.0,2199.0,2289.0,2849.0,2890.0,2891.0,4047.0,2622.0,2415.0,3004.0,2418.0,3307.0,3161.0,2320.0,3276.0,4947.0,4670.0,4160.0,2492.0,2555.0,2674.0,2752.0,3168.0,3202.0,3421.0,2949.0,3264.0,2869.0,2893.0,2905.0,3721.0,5840.0,2147.0,3584.0,3880.0,3209.0,3347.0,3029.0,2498.0,3618.0
FtsK_gamma,4512.0,4358.0,4331.0,4691.0,4570.0,3970.0,4518.0,4341.0,4254.0,3435.0,4260.0,4794.0,4204.0,3921.0,4343.0,3579.0,3279.0,4210.0,3629.0,4652.0,4311.0,3415.0,3457.0,3937.0,3497.0,3996.0,4048.0,3266.0,4098.0,3744.0,4545.0,4310.0,2965.0,3332.0,4414.0,4254.0,4097.0,4318.0,4242.0,4596.0,4171.0,4230.0,4657.0,4517.0,3784.0,3862.0,3425.0,4135.0,3842.0,4076.0,4200.0,4378.0,3858.0,4074.0
tRNA-synt_2c,23725.0,22354.0,21150.0,20963.0,23353.0,21659.0,24788.0,21183.0,23297.0,17257.0,22846.0,24401.0,22412.0,15696.0,19768.0,16704.0,17020.0,22437.0,18033.0,23250.0,21806.0,17811.0,18601.0,21114.0,19283.0,19573.0,21525.0,17472.0,22557.0,22608.0,22141.0,22400.0,17633.0,20868.0,21969.0,21036.0,21659.0,23499.0,22241.0,22899.0,21999.0,21356.0,22800.0,21019.0,20725.0,21144.0,19231.0,22795.0,21260.0,20327.0,22158.0,20952.0,21866.0,21769.0
TsaE,5902.0,5729.0,5192.0,5316.0,6248.0,5399.0,6213.0,5545.0,5641.0,4487.0,5881.0,5714.0,5559.0,4055.0,5069.0,4226.0,4277.0,5792.0,4556.0,5844.0,5426.0,4490.0,4765.0,5158.0,4876.0,4704.0,5292.0,4631.0,5742.0,5357.0,5108.0,5241.0,4158.0,5506.0,5955.0,5209.0,4977.0,5563.0,5315.0,5838.0,5590.0,5251.0,5626.0,5228.0,4952.0,5342.0,4595.0,5253.0,5262.0,4854.0,5140.0,5201.0,5348.0,5201.0
RP-C_C,904.0,1426.0,1085.0,974.0,951.0,1093.0,1960.0,1426.0,1032.0,743.0,884.0,1555.0,1137.0,707.0,863.0,930.0,844.0,1383.0,822.0,841.0,971.0,767.0,764.0,1016.0,596.0,953.0,1607.0,802.0,1061.0,1187.0,1014.0,1225.0,878.0,1024.0,856.0,1005.0,1070.0,1004.0,1073.0,1064.0,1104.0,731.0,1024.0,894.0,1248.0,1116.0,1132.0,1018.0,797.0,909.0,998.0,1029.0,884.0,1359.0
NHase_beta,2588.0,2205.0,2131.0,1999.0,2831.0,1879.0,3318.0,2431.0,2534.0,1756.0,2294.0,2671.0,2433.0,1688.0,2084.0,1554.0,1476.0,2581.0,2130.0,2466.0,2533.0,2230.0,2074.0,2321.0,1959.0,2038.0,2389.0,1457.0,2472.0,2123.0,2532.0,2522.0,1757.0,2025.0,2464.0,2110.0,2466.0,2342.0,2411.0,2478.0,2509.0,2385.0,2384.0,2244.0,2228.0,2620.0,2083.0,2384.0,2164.0,2163.0,2538.0,2637.0,2186.0,2445.0
SecA_DEAD,17715.0,18034.0,16420.0,15353.0,18810.0,16276.0,18480.0,17092.0,17345.0,13068.0,17718.0,18169.0,18050.0,12347.0,15930.0,12650.0,13283.0,18278.0,13712.0,17233.0,18944.0,13429.0,14903.0,16317.0,14830.0,15935.0,16793.0,14012.0,17945.0,19747.0,18004.0,17431.0,14453.0,16722.0,16311.0,16264.0,16912.0,17319.0,16180.0,17111.0,16740.0,16579.0,17857.0,16464.0,16327.0,16621.0,14564.0,17278.0,17118.0,16085.0,16648.0,17215.0,17377.0,17835.0
MaoC_dehydratas,23989.0,22458.0,19950.0,20445.0,24179.0,19768.0,24585.0,19044.0,21048.0,16715.0,19786.0,22426.0,19369.0,15173.0,19157.0,15997.0,15695.0,22905.0,17331.0,22703.0,19391.0,17280.0,18212.0,19657.0,18105.0,17643.0,19712.0,16007.0,20615.0,17697.0,20238.0,19226.0,15577.0,20694.0,21468.0,18715.0,20113.0,21131.0,21152.0,23201.0,19949.0,19954.0,22273.0,19822.0,18371.0,20297.0,18842.0,21796.0,18376.0,18651.0,20358.0,20673.0,20500.0,18748.0
PHD,48.0,36.0,17.0,64.0,52.0,55.0,40.0,42.0,42.0,61.0,75.0,35.0,25.0,58.0,56.0,25.0,55.0,34.0,54.0,34.0,57.0,29.0,73.0,73.0,46.0,69.0,49.0,44.0,4.0,268.0,71.0,157.0,43.0,27.0,27.0,18.0,40.0,47.0,57.0,159.0,117.0,268.0,42.0,55.0,78.0,233.0,33.0,84.0,104.0,57.0,524.0,97.0,174.0,55.0
MTHFR,12386.0,11820.0,11552.0,11241.0,13076.0,11456.0,13214.0,11345.0,12511.0,9241.0,11789.0,12630.0,12152.0,8334.0,10362.0,8676.0,8741.0,12354.0,9144.0,12557.0,11672.0,9083.0,9636.0,11003.0,10072.0,10168.0,11216.0,9340.0,12018.0,11535.0,11640.0,11785.0,8696.0,11857.0,12061.0,10752.0,11311.0,12047.0,11719.0,12219.0,11415.0,11269.0,12050.0,11252.0,11248.0,10937.0,10149.0,11996.0,10396.0,10404.0,11874.0,11513.0,11248.0,11346.0
Glyco_hydro_2_C,16044.0,15435.0,18939.0,17859.0,16514.0,15788.0,14386.0,19893.0,18209.0,10502.0,17768.0,16819.0,20086.0,16336.0,14578.0,11660.0,12837.0,16136.0,12231.0,15733.0,12681.0,13454.0,12608.0,13605.0,14730.0,15159.0,18307.0,14406.0,19805.0,20167.0,14306.0,12901.0,13260.0,14385.0,15011.0,14196.0,18888.0,14408.0,15492.0,16591.0,14624.0,15446.0,17766.0,16678.0,15948.0,15273.0,13548.0,16818.0,16666.0,15539.0,16026.0,17119.0,16461.0,15996.0
Polyketide_cyc2,15304.0,14171.0,14726.0,14069.0,15176.0,13624.0,13910.0,11745.0,13571.0,11052.0,12442.0,12664.0,11787.0,8762.0,11803.0,10195.0,10122.0,15144.0,10063.0,13622.0,14380.0,9783.0,10227.0,12832.0,11734.0,10392.0,12083.0,9668.0,14155.0,13730.0,14802.0,14912.0,8939.0,14288.0,11940.0,11144.0,13962.0,13848.0,13189.0,13883.0,13046.0,11801.0,13752.0,11713.0,10800.0,11582.0,11939.0,13174.0,10426.0,10212.0,12530.0,11943.0,13707.0,11873.0
FGGY_N,26880.0,26075.0,25680.0,24602.0,26842.0,23873.0,27397.0,24647.0,26839.0,19832.0,26813.0,26656.0,27909.0,18998.0,23276.0,18299.0,19362.0,25514.0,20461.0,25953.0,22381.0,20460.0,20338.0,23028.0,21922.0,21654.0,24876.0,19468.0,27710.0,25281.0,23440.0,22445.0,17780.0,23955.0,24952.0,21401.0,24438.0,25464.0,25102.0,26434.0,24442.0,23964.0,24263.0,23943.0,23448.0,25014.0,20438.0,24127.0,23323.0,23045.0,23644.0,23489.0,24442.0,23408.0
MlaD,25023.0,24405.0,20307.0,22422.0,23240.0,23320.0,22335.0,20130.0,22885.0,18296.0,21126.0,20551.0,19301.0,13972.0,20924.0,16550.0,17163.0,23772.0,16229.0,21686.0,22289.0,16352.0,17503.0,20342.0,19200.0,17891.0,20946.0,17853.0,23268.0,19017.0,21626.0,23029.0,15262.0,21903.0,20184.0,18747.0,22700.0,21793.0,21726.0,21996.0,20837.0,20504.0,23256.0,19748.0,16976.0,19152.0,19233.0,22943.0,18864.0,16852.0,19700.0,19776.0,20730.0,19449.0
Dak1_2,1824.0,1470.0,1397.0,1524.0,1426.0,1290.0,1255.0,938.0,944.0,1449.0,1201.0,808.0,852.0,1079.0,1350.0,1079.0,1090.0,1457.0,1178.0,1273.0,1285.0,1109.0,1011.0,1115.0,1379.0,779.0,564.0,926.0,1216.0,682.0,1341.0,1220.0,772.0,1469.0,1191.0,674.0,811.0,1229.0,1199.0,1443.0,983.0,1142.0,1067.0,887.0,864.0,999.0,890.0,822.0,779.0,833.0,939.0,842.0,1291.0,753.0
HTH_11,6876.0,6474.0,6232.0,6821.0,6712.0,6204.0,6402.0,6424.0,6588.0,5462.0,6782.0,6290.0,6282.0,5190.0,5930.0,5216.0,4796.0,6360.0,5413.0,6347.0,5851.0,5036.0,5402.0,5674.0,5686.0,4874.0,6326.0,5165.0,6501.0,6325.0,5816.0,5877.0,4913.0,5330.0,6104.0,5616.0,5762.0,6208.0,5574.0,6615.0,5744.0,5569.0,6519.0,5872.0,5743.0,6113.0,5723.0,6148.0,5065.0,5352.0,6174.0,5894.0,5914.0,5534.0
DUF3536,532.0,536.0,443.0,504.0,515.0,500.0,688.0,417.0,541.0,347.0,558.0,628.0,576.0,455.0,461.0,421.0,465.0,593.0,478.0,435.0,603.0,506.0,394.0,557.0,421.0,661.0,541.0,373.0,516.0,779.0,702.0,564.0,390.0,490.0,505.0,574.0,538.0,651.0,612.0,615.0,611.0,502.0,506.0,445.0,573.0,468.0,483.0,586.0,794.0,583.0,552.0,476.0,548.0,584.0
Phytase-like,5893.0,6237.0,5367.0,4315.0,7185.0,4439.0,6344.0,5269.0,6759.0,3978.0,5297.0,6611.0,6249.0,3688.0,4926.0,3629.0,3828.0,5877.0,4087.0,5955.0,6905.0,4451.0,4317.0,5304.0,4391.0,4715.0,5457.0,3447.0,6092.0,6988.0,6018.0,6835.0,3947.0,5290.0,5886.0,5073.0,5833.0,5920.0,5766.0,5361.0,5879.0,4847.0,6346.0,5417.0,5167.0,6174.0,4509.0,5888.0,4881.0,5497.0,6139.0,4984.0,4959.0,6390.0
DUF1601,7.0,,77.0,,6.0,,,18.0,5.0,,12.0,,4.0,,,,,,,,,8.0,14.0,,,,15.0,,,,,,,,,,,,,,18.0,,9.0,,,26.0,,6.0,,,,13.0,,
DNA_ligase_A_C,8512.0,7849.0,7880.0,7284.0,10245.0,6651.0,8616.0,7665.0,8382.0,5918.0,7663.0,8561.0,8074.0,6117.0,7099.0,5477.0,5282.0,7379.0,6663.0,8858.0,8525.0,6539.0,6179.0,7783.0,6186.0,6742.0,7307.0,4874.0,8244.0,9004.0,7375.0,8255.0,5822.0,6437.0,7693.0,6369.0,7895.0,7497.0,8148.0,8350.0,7532.0,7296.0,8018.0,7610.0,7538.0,8247.0,6927.0,8684.0,6235.0,6213.0,8542.0,7726.0,7800.0,6763.0
Cu-oxidase_4,7033.0,6772.0,5950.0,6305.0,6964.0,6510.0,7080.0,6466.0,6494.0,5437.0,6481.0,6271.0,5926.0,5364.0,5579.0,4953.0,5324.0,6379.0,5429.0,6563.0,5636.0,5567.0,5769.0,5556.0,5928.0,5385.0,5613.0,5701.0,6590.0,5847.0,5485.0,5720.0,4733.0,6235.0,6633.0,5357.0,5420.0,6240.0,6033.0,6502.0,5817.0,5872.0,6032.0,5666.0,5550.0,6081.0,5001.0,5895.0,5445.0,5305.0,6074.0,5676.0,5889.0,5641.0
Bac_rhamnosid6H,12957.0,13207.0,15006.0,14250.0,12578.0,12145.0,14995.0,15135.0,15820.0,10038.0,13416.0,14990.0,15421.0,10227.0,11088.0,9384.0,9576.0,12548.0,9848.0,14582.0,12259.0,9941.0,10373.0,14777.0,10171.0,11919.0,15338.0,9489.0,15643.0,15825.0,12653.0,14581.0,10510.0,11133.0,13690.0,12859.0,15137.0,12983.0,11676.0,14810.0,13483.0,13583.0,12230.0,12547.0,14080.0,13528.0,12646.0,14573.0,14810.0,12192.0,13794.0,13889.0,13486.0,14712.0
DbpA,3087.0,2326.0,2408.0,2627.0,2596.0,3214.0,2466.0,2582.0,3076.0,1955.0,3086.0,2735.0,3094.0,2418.0,2448.0,1980.0,2345.0,2553.0,2413.0,2746.0,2211.0,2456.0,2428.0,2429.0,2345.0,2778.0,2688.0,2552.0,2780.0,2280.0,1791.0,2017.0,2325.0,2628.0,2384.0,2585.0,2445.0,2661.0,2712.0,2597.0,2479.0,2443.0,2749.0,2430.0,2524.0,2442.0,2379.0,2821.0,2042.0,2675.0,2658.0,2502.0,2664.0,2546.0
AceK,2100.0,2098.0,2046.0,2134.0,2467.0,2065.0,1435.0,1998.0,1473.0,1206.0,2213.0,1826.0,2307.0,1982.0,1848.0,1237.0,1461.0,1678.0,1397.0,2136.0,1479.0,1590.0,1451.0,1365.0,1725.0,1853.0,1951.0,1988.0,2017.0,1010.0,1100.0,1307.0,1717.0,2137.0,1797.0,2019.0,1639.0,1487.0,1583.0,2013.0,1288.0,1891.0,2648.0,2199.0,1697.0,1353.0,1550.0,2232.0,1326.0,1881.0,1659.0,1758.0,2012.0,1564.0
PEPCK_GTP,8402.0,8262.0,8515.0,8443.0,8321.0,7816.0,7497.0,8095.0,7442.0,5853.0,8620.0,8070.0,8210.0,5381.0,6989.0,6123.0,6515.0,8793.0,6046.0,8372.0,6413.0,5794.0,6354.0,7150.0,6679.0,6605.0,8080.0,7077.0,8304.0,7173.0,7411.0,6605.0,5391.0,8184.0,7329.0,7061.0,8439.0,8131.0,7816.0,8278.0,6941.0,7135.0,8786.0,7177.0,7341.0,7017.0,6745.0,7895.0,6915.0,6970.0,7531.0,7386.0,8230.0,6537.0
FGAR-AT_N,2224.0,2489.0,1660.0,2018.0,2135.0,2351.0,1755.0,2758.0,2204.0,1730.0,2963.0,2365.0,2568.0,2128.0,1836.0,1310.0,1362.0,1856.0,1768.0,1813.0,1882.0,1348.0,1881.0,1728.0,1688.0,2027.0,2006.0,1745.0,2428.0,1655.0,1841.0,1141.0,1826.0,2018.0,2483.0,2383.0,1593.0,2091.0,2443.0,1828.0,1915.0,1889.0,2258.0,1751.0,2020.0,1950.0,1680.0,2103.0,1877.0,1761.0,1916.0,1529.0,1804.0,2164.0
OpgC_C,5710.0,4625.0,4721.0,4752.0,5798.0,4598.0,6755.0,4441.0,5238.0,3718.0,4791.0,5503.0,4750.0,3425.0,4749.0,3589.0,3818.0,5261.0,4525.0,5073.0,5293.0,4313.0,4266.0,4972.0,4569.0,4613.0,4526.0,3471.0,4530.0,4039.0,4783.0,5325.0,4052.0,4265.0,5016.0,4293.0,4577.0,5317.0,5384.0,5434.0,5262.0,4776.0,5294.0,5088.0,4541.0,5217.0,4837.0,5004.0,4950.0,4663.0,5117.0,5612.0,5097.0,4915.0
DUF3263,1351.0,765.0,1355.0,1083.0,1051.0,968.0,802.0,591.0,816.0,787.0,777.0,649.0,517.0,795.0,871.0,686.0,623.0,982.0,607.0,1004.0,686.0,574.0,798.0,786.0,828.0,547.0,615.0,517.0,848.0,494.0,802.0,699.0,556.0,987.0,795.0,713.0,818.0,1058.0,734.0,1153.0,640.0,765.0,1149.0,676.0,741.0,675.0,951.0,798.0,650.0,518.0,828.0,734.0,1320.0,558.0
MeaB,9308.0,9113.0,7479.0,9001.0,9573.0,8170.0,9615.0,7860.0,8077.0,7067.0,8165.0,8257.0,7307.0,5852.0,7660.0,6330.0,6482.0,8388.0,7129.0,8720.0,8376.0,6614.0,6773.0,7432.0,6824.0,6780.0,6697.0,6598.0,8111.0,6736.0,8218.0,7671.0,5858.0,8668.0,8539.0,6927.0,7651.0,8181.0,7698.0,9147.0,7253.0,7868.0,8099.0,7666.0,7258.0,7747.0,6911.0,8458.0,7005.0,7474.0,8181.0,7685.0,7765.0,7203.0
PAS_5,4729.0,4660.0,4247.0,4448.0,4796.0,4771.0,6439.0,4637.0,5546.0,3887.0,4928.0,5606.0,4779.0,3321.0,3863.0,3669.0,3614.0,4887.0,3599.0,4810.0,4982.0,3579.0,4365.0,4713.0,4309.0,4204.0,5038.0,4096.0,4434.0,5286.0,4956.0,5462.0,3750.0,3878.0,5366.0,4679.0,4787.0,4768.0,5399.0,5824.0,5595.0,4882.0,4105.0,4231.0,3921.0,5096.0,4211.0,4277.0,5617.0,4447.0,4596.0,5456.0,3882.0,4758.0
PNKP_ligase,1284.0,2006.0,1423.0,2085.0,2046.0,1920.0,1932.0,1253.0,1364.0,1407.0,1492.0,1406.0,1223.0,985.0,1660.0,1558.0,1345.0,1966.0,1287.0,1617.0,2428.0,1456.0,1337.0,1498.0,1478.0,1409.0,1214.0,1243.0,1693.0,1805.0,1946.0,2470.0,1088.0,1480.0,1594.0,1319.0,1412.0,1706.0,1619.0,1640.0,1427.0,1851.0,1714.0,925.0,1277.0,1142.0,1443.0,1525.0,1307.0,1368.0,1640.0,1186.0,1452.0,1482.0
DUF190,2250.0,2561.0,1782.0,2113.0,2382.0,2502.0,2286.0,2077.0,2116.0,1891.0,2210.0,2159.0,2004.0,1379.0,2052.0,1669.0,1855.0,2456.0,1592.0,2071.0,2594.0,1728.0,1921.0,1881.0,1778.0,1880.0,2236.0,1835.0,2080.0,1883.0,2295.0,2389.0,1550.0,2090.0,2117.0,1904.0,2099.0,2141.0,2294.0,2156.0,2158.0,2146.0,2212.0,1844.0,1734.0,1947.0,2046.0,2286.0,2019.0,1923.0,1899.0,2052.0,1923.0,1835.0
ClpS,5845.0,5509.0,4981.0,5200.0,6023.0,5061.0,6051.0,5128.0,5762.0,4388.0,5350.0,6101.0,5414.0,3977.0,5040.0,4265.0,4264.0,5534.0,4415.0,5573.0,5822.0,4622.0,4670.0,5523.0,4921.0,5135.0,5575.0,4251.0,5816.0,5957.0,5421.0,5639.0,4312.0,5035.0,5419.0,4994.0,5545.0,5648.0,5407.0,5619.0,5673.0,5157.0,5847.0,5265.0,4877.0,5319.0,4895.0,5831.0,5132.0,5082.0,5377.0,5477.0,5547.0,5488.0
CRCB,6457.0,6458.0,5638.0,6058.0,6523.0,6223.0,6546.0,5666.0,5653.0,4943.0,5526.0,5678.0,5100.0,4218.0,5449.0,4550.0,4731.0,6401.0,4202.0,6219.0,5990.0,4653.0,4808.0,5224.0,4872.0,4855.0,5387.0,4857.0,5746.0,5217.0,5539.0,5786.0,4188.0,5707.0,5719.0,5103.0,5409.0,6114.0,6032.0,6186.0,5563.0,5549.0,5859.0,5375.0,4894.0,5368.0,5250.0,6068.0,5531.0,4776.0,5563.0,5607.0,5663.0,4799.0
PrmA,8886.0,9564.0,7529.0,7976.0,9229.0,8601.0,10288.0,8995.0,9350.0,6616.0,8808.0,10002.0,9749.0,6504.0,7685.0,6543.0,6645.0,8804.0,6983.0,9212.0,8403.0,7181.0,7232.0,8267.0,7056.0,7267.0,8634.0,6881.0,9222.0,9374.0,7924.0,8613.0,6513.0,7729.0,9065.0,8336.0,8484.0,8834.0,8756.0,8689.0,8370.0,8029.0,8802.0,8366.0,7833.0,8717.0,6860.0,8728.0,7997.0,8221.0,8652.0,8477.0,7546.0,8809.0
FecCD,11269.0,11384.0,9940.0,10300.0,11828.0,11180.0,11861.0,10267.0,10217.0,8842.0,10471.0,9761.0,9774.0,7902.0,9665.0,7709.0,8003.0,11571.0,8107.0,10656.0,10963.0,8443.0,8234.0,9521.0,8754.0,8585.0,8449.0,7819.0,10621.0,9565.0,9915.0,10832.0,6854.0,10061.0,10258.0,8246.0,9043.0,10333.0,10450.0,10867.0,9718.0,9460.0,9932.0,8828.0,9125.0,9686.0,8036.0,10014.0,8361.0,8389.0,9566.0,9502.0,9867.0,8463.0
ASL_C2,2692.0,2723.0,2271.0,2274.0,3244.0,2628.0,3148.0,2621.0,2622.0,1948.0,2836.0,2939.0,3008.0,1913.0,2174.0,2054.0,2047.0,2550.0,2415.0,2977.0,2298.0,2227.0,2243.0,2422.0,1966.0,2191.0,2623.0,1903.0,2858.0,2533.0,2673.0,2844.0,1782.0,2328.0,2468.0,2409.0,2574.0,2578.0,2700.0,2578.0,2554.0,2542.0,3040.0,2687.0,2425.0,2842.0,2037.0,2842.0,2256.0,2328.0,2631.0,2387.0,2473.0,2489.0
Aconitase,52488.0,53068.0,46325.0,49029.0,54197.0,50525.0,54464.0,49097.0,50321.0,38887.0,53055.0,53854.0,52386.0,38185.0,45896.0,37210.0,39220.0,52145.0,39785.0,51958.0,49205.0,40090.0,42201.0,45912.0,41445.0,46167.0,49112.0,41891.0,53648.0,49345.0,48018.0,48357.0,38465.0,48375.0,51390.0,47140.0,50421.0,49853.0,51481.0,49882.0,48741.0,48659.0,52193.0,47897.0,46848.0,46991.0,43555.0,51701.0,44993.0,46474.0,49668.0,48116.0,47858.0,46578.0
DUF2723,1114.0,923.0,1234.0,1110.0,1288.0,888.0,1449.0,1378.0,1534.0,976.0,1447.0,2202.0,2224.0,1001.0,993.0,1068.0,1053.0,977.0,1260.0,1515.0,2019.0,1321.0,1218.0,1777.0,1228.0,1416.0,1341.0,1222.0,1681.0,2452.0,2160.0,2467.0,1394.0,1095.0,1315.0,1608.0,1181.0,1957.0,1461.0,1403.0,1302.0,1483.0,1260.0,1662.0,1657.0,1223.0,1273.0,1781.0,2298.0,1749.0,1649.0,1331.0,1178.0,2307.0
LacI,27639.0,22565.0,28480.0,27629.0,27719.0,25154.0,25848.0,27781.0,28500.0,20269.0,27032.0,26919.0,29326.0,20072.0,23768.0,18360.0,17873.0,28676.0,18960.0,27563.0,22708.0,20675.0,19310.0,26612.0,20180.0,20626.0,27010.0,17137.0,29522.0,27625.0,23490.0,23666.0,18418.0,24601.0,24066.0,22980.0,29707.0,25121.0,24266.0,28060.0,25202.0,23972.0,25381.0,24551.0,25998.0,24728.0,23366.0,28426.0,21340.0,21116.0,25213.0,23894.0,25926.0,24055.0
DNA_pol3_beta_3,3898.0,4028.0,3856.0,3502.0,4610.0,3707.0,4375.0,3615.0,3996.0,3321.0,4203.0,4032.0,3835.0,2784.0,3688.0,3443.0,3109.0,3714.0,3318.0,3972.0,3687.0,3173.0,3136.0,3647.0,3975.0,3591.0,4045.0,3185.0,4012.0,3844.0,3966.0,3542.0,2930.0,3467.0,3761.0,3929.0,4347.0,4346.0,4042.0,4184.0,4086.0,3554.0,4296.0,3832.0,3620.0,3786.0,3215.0,4489.0,3829.0,3539.0,3841.0,3882.0,3730.0,4135.0
NAD_binding_2,33310.0,33231.0,28993.0,30092.0,35147.0,30539.0,37300.0,31754.0,32629.0,24772.0,32151.0,33117.0,31436.0,23146.0,29091.0,23788.0,24189.0,34028.0,25859.0,32158.0,30271.0,26313.0,26428.0,29799.0,27045.0,26799.0,30693.0,24079.0,33795.0,29540.0,28917.0,30815.0,23319.0,30087.0,32031.0,27966.0,30223.0,31020.0,32047.0,32943.0,31176.0,30436.0,31500.0,30690.0,28917.0,30850.0,26572.0,30736.0,27131.0,27844.0,30531.0,31262.0,30134.0,29130.0
TctC,81025.0,79830.0,54956.0,65399.0,93920.0,76325.0,100535.0,79707.0,78438.0,58718.0,86594.0,91586.0,82587.0,51954.0,77205.0,53136.0,58322.0,86935.0,65712.0,84522.0,87104.0,67364.0,69901.0,73230.0,62599.0,75625.0,78154.0,60799.0,85895.0,71343.0,95929.0,94455.0,55817.0,71053.0,89300.0,82207.0,67157.0,73240.0,87367.0,71351.0,83171.0,86375.0,81642.0,83954.0,78492.0,75402.0,66748.0,82443.0,72769.0,82331.0,86901.0,85390.0,68240.0,79901.0
Peptidase_S11,19786.0,21320.0,16635.0,16989.0,21527.0,19638.0,21268.0,19427.0,18900.0,14481.0,19087.0,19836.0,18347.0,14453.0,17580.0,13957.0,14310.0,20107.0,15030.0,19075.0,18692.0,15279.0,15635.0,16593.0,15879.0,15782.0,17723.0,15749.0,18864.0,17331.0,17729.0,18534.0,14179.0,17828.0,18957.0,17246.0,17187.0,17682.0,18547.0,18824.0,18397.0,17846.0,19383.0,18264.0,15962.0,17809.0,15669.0,19126.0,16755.0,16177.0,17780.0,18300.0,17496.0,16609.0
BBP2,3700.0,5341.0,3757.0,3412.0,5592.0,3789.0,5378.0,4257.0,5750.0,3732.0,4592.0,5229.0,5518.0,2745.0,3580.0,3414.0,3507.0,4310.0,3578.0,4738.0,7708.0,3586.0,3691.0,4846.0,3747.0,5186.0,5038.0,3371.0,5255.0,6237.0,6190.0,8937.0,4043.0,4011.0,5070.0,4212.0,4973.0,4837.0,4892.0,4095.0,5911.0,3895.0,4725.0,4704.0,4262.0,4899.0,3549.0,5009.0,4535.0,4616.0,4935.0,4444.0,3527.0,6717.0
PTA_PTB,19342.0,19484.0,16553.0,18019.0,18260.0,19176.0,19968.0,18301.0,18337.0,14086.0,19274.0,19270.0,19293.0,12577.0,16698.0,12999.0,15110.0,19223.0,14333.0,18402.0,15165.0,14268.0,15227.0,15623.0,15163.0,15511.0,17137.0,15631.0,18215.0,16517.0,15012.0,14785.0,12782.0,17071.0,17842.0,16897.0,17003.0,17295.0,17585.0,18890.0,17162.0,16698.0,18080.0,17504.0,15677.0,17668.0,15441.0,17987.0,16464.0,16237.0,16535.0,17232.0,17770.0,15753.0
