,T_GUS_25,T_712_2,T_CCD8_7,T_CCD8_9,T_CCD8_15,T_722_12,T_722_1,T_722_6,T_GUS_10,T_722_15,T_MMA_6,T_MMA_1,T_722_14,T_722_13,T_EP_1,T_GUS_16,T_GUS_18,T_CCD8_14,T_722_9,T_MMA_11,T_CCD8_13,T_712_11,T_CCD8_8,T_712_16,T_712_4,T_GUS_23,T_712_18,T_CCD8_1,T_MMA_4,T_MMA_3,T_EP_2,T_GUS_12,T_722_17,T_MMA_12,T_CCD8_10,T_712_9,T_712_7,T_CCD8_5,T_GUS_20,T_MMA_5,T_712_6,T_GUS_21,T_GUS_26,T_CCD8_3,T_712_13,T_712_8,T_712_14,T_CCD8_16,T_MMA_13,T_722_5,T_GUS_13,T_722_16,T_EP_4,T_EP_3
K00411,4716.0,3812.0,4666.0,4837.0,5122.0,4809.0,4886.0,4710.0,4758.0,5001.0,4363.0,4906.0,5040.0,4713.0,4636.0,4813.0,4963.0,4817.0,5540.0,4420.0,4875.0,4014.0,4231.0,4183.0,3584.0,4891.0,3857.0,5509.0,4365.0,4844.0,4349.0,4694.0,4416.0,5100.0,4630.0,4417.0,3547.0,4817.0,4317.0,4685.0,3923.0,4892.0,5638.0,5587.0,4302.0,4167.0,4086.0,4736.0,4318.0,5055.0,4369.0,4743.0,4860.0,4187.0
K00412,5300.0,4341.0,5605.0,5556.0,6018.0,5551.0,5599.0,5544.0,5756.0,5878.0,4896.0,5805.0,5903.0,5623.0,6025.0,5891.0,6266.0,5822.0,5853.0,6020.0,5703.0,4446.0,5402.0,4636.0,4451.0,6064.0,4372.0,6363.0,5578.0,5393.0,4777.0,5803.0,5007.0,5776.0,5505.0,5269.0,4212.0,5847.0,5564.0,5541.0,4679.0,5558.0,6164.0,6695.0,5452.0,4915.0,4375.0,5836.0,4558.0,5921.0,5280.0,5545.0,6219.0,5597.0
K00413,3040.0,2639.0,3142.0,2874.0,3268.0,3101.0,3138.0,2997.0,3017.0,3472.0,2829.0,3119.0,3140.0,3185.0,2808.0,3009.0,3259.0,2713.0,3131.0,3218.0,2795.0,2631.0,2721.0,2855.0,2446.0,3042.0,2522.0,3661.0,3082.0,2982.0,2615.0,3143.0,2801.0,3372.0,3194.0,3019.0,2670.0,3397.0,2984.0,3069.0,2676.0,3072.0,3444.0,3616.0,3383.0,2708.0,2535.0,2945.0,2645.0,3446.0,2723.0,3223.0,2716.0,2299.0
K00414,25.0,20.0,16.0,9.0,14.0,12.0,20.0,26.0,35.0,27.0,13.0,21.0,33.0,37.0,86.0,15.0,17.0,25.0,61.0,36.0,22.0,30.0,17.0,13.0,14.0,17.0,23.0,11.0,24.0,72.0,36.0,10.0,25.0,43.0,10.0,22.0,46.0,30.0,15.0,35.0,15.0,8.0,13.0,31.0,10.0,15.0,30.0,49.0,19.0,39.0,8.0,13.0,6.0,24.0
K00415,15.0,21.0,8.0,32.0,21.0,18.0,13.0,17.0,21.0,14.0,35.0,20.0,26.0,17.0,7.0,3.0,41.0,17.0,25.0,21.0,31.0,14.0,32.0,15.0,23.0,8.0,27.0,17.0,43.0,13.0,48.0,10.0,11.0,8.0,23.0,22.0,10.0,7.0,28.0,15.0,21.0,27.0,,16.0,11.0,7.0,10.0,103.0,10.0,,20.0,10.0,9.0,58.0
K00416,,,,,,8.0,,4.0,,,,,,,,,,,,2.0,4.0,,6.0,,3.0,,,,,12.0,11.0,,,,4.0,5.0,,,,11.0,,,,,2.0,,,18.0,,,2.0,,,14.0
K00417,,3.0,3.0,14.0,7.0,3.0,,7.0,,5.0,9.0,,,8.0,3.0,,4.0,9.0,,,,,20.0,,,,15.0,,,,17.0,,,2.0,,9.0,,,3.0,8.0,4.0,,3.0,,,,,13.0,,,,,,26.0
K00418,,5.0,,,,,2.0,11.0,,,7.0,7.0,,3.0,,,,,,,,5.0,4.0,3.0,,,,,,3.0,,,,,,,,,,,,5.0,,,,9.0,,3.0,,,,,5.0,
K00419,,6.0,,,,5.0,,5.0,,,,,,,7.0,,,,,,,,,,,,12.0,2.0,,,,,,,,,,,,,,,,,,,,11.0,5.0,,,,,
K00420,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,4.0,,,30.0,,,,,,,,,,,,,,,19.0
K00423,9162.0,6660.0,9726.0,8711.0,10306.0,9574.0,8862.0,9571.0,9433.0,11054.0,7369.0,9756.0,10749.0,10140.0,8340.0,11631.0,10494.0,9680.0,9181.0,9837.0,8250.0,7141.0,9829.0,6862.0,8078.0,11172.0,8221.0,10482.0,8456.0,10051.0,10238.0,9215.0,10227.0,10232.0,9855.0,8636.0,6853.0,8894.0,8813.0,8749.0,7260.0,9545.0,10048.0,10023.0,8497.0,7874.0,7467.0,8343.0,8795.0,9117.0,9023.0,9890.0,8301.0,8206.0
K00425,15979.0,12584.0,15465.0,16031.0,15896.0,15247.0,15309.0,14819.0,16728.0,15824.0,14454.0,16236.0,14717.0,14016.0,14859.0,16235.0,15724.0,14006.0,17226.0,15954.0,15322.0,11654.0,13402.0,13761.0,11260.0,14975.0,12311.0,17331.0,16242.0,16183.0,14391.0,15311.0,15954.0,17424.0,14896.0,14077.0,12169.0,16464.0,14401.0,15312.0,12668.0,17080.0,16525.0,16575.0,13097.0,13578.0,12379.0,15076.0,15575.0,15400.0,14661.0,14673.0,14600.0,14957.0
K00426,11525.0,8973.0,11611.0,11743.0,11167.0,10815.0,10835.0,10766.0,12074.0,11073.0,10044.0,11475.0,10559.0,10089.0,10590.0,11569.0,11351.0,9990.0,12740.0,11802.0,11084.0,8200.0,9538.0,9831.0,8201.0,10908.0,8989.0,12155.0,11303.0,11818.0,10301.0,11206.0,11345.0,12912.0,10923.0,9728.0,8745.0,11702.0,10290.0,11044.0,9046.0,12164.0,11982.0,11801.0,9453.0,9773.0,8831.0,10882.0,11236.0,11395.0,10699.0,10278.0,10454.0,10466.0
K00427,84.0,119.0,119.0,117.0,114.0,110.0,217.0,123.0,118.0,216.0,114.0,108.0,167.0,172.0,97.0,167.0,101.0,164.0,220.0,145.0,76.0,115.0,144.0,180.0,123.0,285.0,147.0,169.0,95.0,160.0,111.0,167.0,108.0,152.0,221.0,189.0,148.0,329.0,188.0,161.0,157.0,191.0,156.0,276.0,285.0,122.0,103.0,107.0,140.0,147.0,166.0,190.0,70.0,83.0
K00428,25712.0,10846.0,21669.0,16833.0,18382.0,17621.0,16539.0,15564.0,17474.0,17868.0,11429.0,17298.0,17108.0,16986.0,22689.0,23062.0,18909.0,23966.0,19631.0,12736.0,21825.0,12176.0,17728.0,12038.0,12024.0,26529.0,15230.0,19483.0,13969.0,16129.0,25870.0,21899.0,24130.0,16136.0,13543.0,16369.0,10484.0,12653.0,13840.0,16450.0,11210.0,15659.0,22313.0,15936.0,12079.0,13058.0,14254.0,20071.0,16138.0,17801.0,17689.0,15523.0,22074.0,19308.0
K00430,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,5.0,,3.0,,,,3.0,,,,,,,,,,,,,,
K00431,699.0,467.0,489.0,470.0,508.0,426.0,498.0,312.0,564.0,687.0,588.0,679.0,553.0,411.0,682.0,532.0,683.0,484.0,497.0,554.0,529.0,344.0,602.0,411.0,236.0,355.0,329.0,505.0,570.0,514.0,433.0,455.0,351.0,501.0,551.0,374.0,496.0,554.0,502.0,291.0,421.0,564.0,439.0,599.0,452.0,362.0,306.0,664.0,473.0,402.0,613.0,557.0,595.0,501.0
K00432,6865.0,5116.0,6478.0,6585.0,7207.0,6421.0,6548.0,6415.0,6849.0,7253.0,6052.0,7013.0,6832.0,6682.0,6197.0,7046.0,7031.0,6221.0,6666.0,7148.0,6134.0,5668.0,6000.0,5737.0,5544.0,7208.0,5511.0,7228.0,6585.0,7223.0,6309.0,6790.0,7105.0,7158.0,6965.0,6083.0,5355.0,6776.0,6178.0,6376.0,5399.0,6955.0,7265.0,6910.0,6032.0,6130.0,5893.0,6237.0,6795.0,7006.0,6539.0,6457.0,6430.0,5934.0
K00433,7969.0,5957.0,7760.0,7270.0,8688.0,8056.0,8144.0,7916.0,8954.0,8427.0,7226.0,7946.0,8159.0,7345.0,7206.0,8319.0,8306.0,6808.0,8555.0,7959.0,7107.0,5901.0,7290.0,6843.0,6562.0,7645.0,6391.0,9107.0,8289.0,9045.0,6208.0,7799.0,7783.0,9696.0,7977.0,6972.0,6260.0,7705.0,7606.0,7455.0,5818.0,8179.0,8256.0,7777.0,6365.0,6969.0,6771.0,8535.0,9162.0,7914.0,7662.0,7561.0,7321.0,7136.0
K00434,,43.0,38.0,44.0,31.0,15.0,38.0,45.0,47.0,39.0,30.0,31.0,25.0,11.0,55.0,32.0,16.0,8.0,33.0,46.0,18.0,11.0,23.0,19.0,96.0,41.0,25.0,35.0,83.0,48.0,36.0,27.0,29.0,15.0,,32.0,33.0,27.0,34.0,24.0,3.0,29.0,5.0,54.0,19.0,12.0,34.0,122.0,15.0,15.0,24.0,22.0,52.0,70.0
K00435,212.0,195.0,173.0,176.0,260.0,121.0,139.0,193.0,117.0,196.0,151.0,187.0,98.0,111.0,162.0,214.0,96.0,85.0,154.0,171.0,138.0,53.0,154.0,96.0,37.0,148.0,176.0,227.0,164.0,189.0,152.0,162.0,194.0,194.0,185.0,144.0,97.0,192.0,193.0,185.0,158.0,254.0,168.0,242.0,120.0,160.0,147.0,184.0,85.0,104.0,147.0,163.0,150.0,222.0
K00436,,30.0,,,,,,,4.0,6.0,,5.0,,,9.0,,,,19.0,26.0,14.0,15.0,,,,13.0,,22.0,,4.0,,,,,,,,,,,,,,20.0,,,,,,,,,2.0,
K00437,448.0,363.0,480.0,529.0,392.0,412.0,432.0,454.0,538.0,452.0,347.0,420.0,394.0,428.0,580.0,509.0,834.0,344.0,577.0,402.0,339.0,325.0,374.0,286.0,295.0,702.0,357.0,503.0,542.0,468.0,508.0,461.0,382.0,589.0,503.0,426.0,308.0,510.0,468.0,411.0,472.0,572.0,478.0,452.0,276.0,502.0,416.0,473.0,303.0,429.0,383.0,326.0,677.0,652.0
K00438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,
K00440,106.0,121.0,112.0,156.0,109.0,52.0,106.0,215.0,189.0,202.0,185.0,125.0,147.0,75.0,198.0,72.0,145.0,118.0,192.0,168.0,63.0,88.0,82.0,173.0,49.0,146.0,108.0,152.0,131.0,171.0,136.0,91.0,155.0,126.0,194.0,112.0,129.0,161.0,130.0,164.0,142.0,160.0,54.0,113.0,99.0,172.0,170.0,141.0,157.0,231.0,116.0,101.0,162.0,175.0
K00441,477.0,356.0,430.0,410.0,313.0,392.0,291.0,296.0,464.0,301.0,311.0,510.0,409.0,364.0,394.0,478.0,477.0,447.0,363.0,352.0,272.0,285.0,423.0,239.0,206.0,481.0,309.0,376.0,343.0,533.0,785.0,391.0,513.0,475.0,336.0,305.0,172.0,213.0,328.0,274.0,153.0,429.0,460.0,287.0,181.0,303.0,307.0,459.0,430.0,301.0,361.0,325.0,282.0,427.0
K00442,11.0,16.0,13.0,25.0,31.0,13.0,43.0,12.0,11.0,33.0,30.0,29.0,14.0,17.0,12.0,15.0,17.0,30.0,18.0,13.0,,7.0,17.0,28.0,9.0,4.0,,24.0,3.0,11.0,22.0,23.0,5.0,16.0,26.0,31.0,7.0,25.0,8.0,21.0,32.0,15.0,3.0,29.0,4.0,5.0,5.0,4.0,26.0,34.0,21.0,6.0,58.0,6.0
K00443,16.0,28.0,74.0,10.0,12.0,63.0,52.0,69.0,47.0,58.0,65.0,26.0,26.0,28.0,21.0,62.0,72.0,57.0,52.0,64.0,30.0,14.0,37.0,29.0,23.0,59.0,52.0,58.0,38.0,53.0,32.0,6.0,29.0,42.0,40.0,47.0,18.0,40.0,,23.0,45.0,40.0,59.0,13.0,54.0,14.0,36.0,85.0,12.0,30.0,59.0,20.0,34.0,54.0
K00444,,2.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K00446,7224.0,5792.0,6284.0,7502.0,7464.0,7799.0,7700.0,7570.0,8336.0,7348.0,7050.0,7485.0,7427.0,6763.0,6831.0,7012.0,8436.0,6948.0,8876.0,7216.0,7316.0,5473.0,6780.0,6712.0,5080.0,7139.0,6410.0,8592.0,8439.0,7548.0,5572.0,6556.0,6749.0,8623.0,7310.0,6444.0,5480.0,7086.0,7114.0,6723.0,5515.0,8256.0,8513.0,6980.0,5639.0,6600.0,5900.0,6781.0,7138.0,7999.0,6867.0,7110.0,7060.0,6853.0
K00448,2572.0,1909.0,2552.0,2540.0,2559.0,2639.0,2633.0,2582.0,2848.0,2665.0,2357.0,2605.0,2566.0,2368.0,2401.0,2519.0,2505.0,2340.0,3200.0,2621.0,2468.0,1847.0,2353.0,2198.0,1791.0,2395.0,2137.0,2929.0,2562.0,2741.0,2378.0,2526.0,2476.0,2939.0,2425.0,2156.0,1885.0,2362.0,2468.0,2256.0,1995.0,2866.0,2953.0,2682.0,1970.0,2320.0,2110.0,2643.0,2689.0,2631.0,2456.0,2273.0,2143.0,2332.0
K00449,5411.0,3586.0,4913.0,4884.0,5187.0,4986.0,5043.0,4891.0,5536.0,5436.0,4240.0,5042.0,4870.0,4672.0,5534.0,5062.0,5235.0,5193.0,5768.0,4714.0,4970.0,3505.0,4868.0,3890.0,3995.0,5304.0,4031.0,5936.0,5008.0,5006.0,5055.0,4819.0,5055.0,5433.0,4929.0,4449.0,3612.0,4456.0,4700.0,4175.0,3602.0,5089.0,5990.0,5214.0,3774.0,4411.0,4105.0,5159.0,5280.0,4825.0,4913.0,4677.0,4944.0,4743.0
K00450,9986.0,6934.0,8752.0,9961.0,9667.0,9461.0,9559.0,9784.0,10108.0,9578.0,8437.0,9212.0,8819.0,8714.0,11385.0,9565.0,10006.0,9694.0,11363.0,7863.0,9740.0,6858.0,8381.0,8285.0,6249.0,9737.0,7609.0,10863.0,8629.0,9248.0,9150.0,9210.0,8831.0,9670.0,8304.0,8686.0,6336.0,8649.0,8676.0,8780.0,7060.0,10184.0,10445.0,9676.0,7185.0,7570.0,8167.0,8572.0,7813.0,9841.0,8643.0,9270.0,11766.0,10940.0
K00451,9499.0,7693.0,9347.0,9415.0,9859.0,9170.0,9075.0,9352.0,10021.0,10021.0,8752.0,9533.0,9329.0,8806.0,8899.0,9765.0,10022.0,8737.0,10485.0,9728.0,8997.0,7143.0,8455.0,8214.0,7195.0,9131.0,7979.0,10817.0,9433.0,10294.0,7885.0,9025.0,9266.0,10719.0,9333.0,8202.0,7384.0,9523.0,8898.0,8553.0,7538.0,10256.0,9930.0,9984.0,8303.0,8345.0,8000.0,8821.0,9171.0,9710.0,8796.0,8842.0,9134.0,8721.0
K00452,1637.0,1733.0,1865.0,1900.0,2014.0,1762.0,1767.0,1870.0,2081.0,1900.0,2056.0,1914.0,1821.0,1599.0,1609.0,1999.0,2019.0,1608.0,1968.0,2018.0,1581.0,1346.0,1606.0,1648.0,1461.0,1669.0,1463.0,2015.0,1883.0,2139.0,1362.0,1838.0,1825.0,2065.0,1793.0,1547.0,1656.0,2194.0,1778.0,1715.0,1702.0,2172.0,1838.0,2155.0,2015.0,1741.0,1662.0,1654.0,1693.0,2118.0,1723.0,1782.0,1643.0,1777.0
K00453,4749.0,4317.0,4926.0,4933.0,5213.0,5202.0,5018.0,4915.0,5696.0,5746.0,4992.0,5710.0,5051.0,4772.0,4736.0,5368.0,5576.0,4353.0,5150.0,6016.0,4519.0,3895.0,4529.0,4625.0,4258.0,4798.0,4201.0,6170.0,5586.0,6022.0,4077.0,4840.0,4662.0,6076.0,5505.0,4501.0,4309.0,5465.0,5019.0,5110.0,4498.0,5737.0,5210.0,5886.0,4912.0,4687.0,4369.0,4442.0,5456.0,5194.0,4761.0,4806.0,4783.0,4938.0
K00454,,,,,,7.0,,5.0,,4.0,,5.0,,,,,,4.0,,,,,,7.0,,3.0,,,7.0,,,6.0,5.0,11.0,6.0,,,,,,6.0,,,,,,,,,6.0,,,,4.0
K00455,799.0,834.0,997.0,1146.0,1185.0,901.0,971.0,973.0,1039.0,1100.0,1039.0,852.0,1088.0,991.0,450.0,1012.0,1225.0,699.0,1004.0,983.0,871.0,778.0,896.0,968.0,768.0,1108.0,748.0,1257.0,1180.0,1075.0,405.0,1014.0,903.0,1262.0,912.0,976.0,757.0,1413.0,1103.0,1019.0,986.0,1134.0,1071.0,1303.0,1147.0,942.0,771.0,928.0,925.0,1247.0,877.0,1116.0,569.0,470.0
K00456,1820.0,1994.0,2405.0,2197.0,2248.0,2083.0,2240.0,2275.0,2272.0,2309.0,2162.0,2290.0,1843.0,1812.0,1912.0,2110.0,2319.0,1480.0,2204.0,2484.0,1794.0,1488.0,1616.0,2130.0,1860.0,1795.0,1709.0,2338.0,2317.0,2119.0,1516.0,2078.0,1987.0,2633.0,2306.0,1547.0,1774.0,2783.0,2162.0,1946.0,2033.0,2931.0,1947.0,2939.0,2332.0,2034.0,1807.0,1769.0,1855.0,2401.0,1835.0,1883.0,2016.0,1729.0
K00457,10182.0,8978.0,10722.0,10567.0,11008.0,10539.0,10233.0,10875.0,11267.0,11516.0,10496.0,11373.0,10404.0,10108.0,9711.0,10976.0,10727.0,9808.0,12101.0,11235.0,10496.0,8154.0,9392.0,9402.0,8417.0,10011.0,8756.0,12395.0,10610.0,11383.0,8937.0,10675.0,10780.0,11905.0,10805.0,9313.0,8750.0,11458.0,10232.0,9714.0,8732.0,11724.0,11393.0,11887.0,9622.0,9332.0,8917.0,9920.0,10521.0,11212.0,10450.0,10348.0,9550.0,9498.0
K00458,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,
K00459,16550.0,12649.0,17092.0,17181.0,16479.0,15568.0,15818.0,16148.0,17826.0,16782.0,13290.0,15520.0,15746.0,15015.0,12995.0,17299.0,17923.0,13832.0,18506.0,17266.0,15351.0,12432.0,14502.0,14933.0,13895.0,16988.0,13454.0,18293.0,15926.0,17770.0,11902.0,14976.0,14349.0,18956.0,16148.0,14383.0,12152.0,17422.0,15549.0,14277.0,13815.0,17033.0,16799.0,17755.0,14879.0,14798.0,14287.0,15798.0,15108.0,17026.0,14466.0,14937.0,12720.0,12256.0
K00460,70.0,59.0,102.0,88.0,71.0,184.0,115.0,93.0,113.0,85.0,55.0,230.0,120.0,82.0,75.0,126.0,420.0,58.0,92.0,48.0,62.0,78.0,183.0,34.0,81.0,220.0,54.0,92.0,78.0,75.0,299.0,62.0,42.0,130.0,111.0,38.0,73.0,44.0,84.0,332.0,63.0,46.0,123.0,98.0,47.0,73.0,30.0,219.0,36.0,47.0,43.0,82.0,102.0,136.0
K00461,20.0,12.0,11.0,27.0,41.0,27.0,25.0,16.0,25.0,60.0,10.0,11.0,46.0,16.0,112.0,19.0,8.0,13.0,42.0,15.0,16.0,22.0,46.0,17.0,23.0,93.0,51.0,44.0,22.0,26.0,44.0,44.0,11.0,11.0,12.0,34.0,19.0,29.0,16.0,33.0,12.0,43.0,30.0,97.0,8.0,15.0,11.0,34.0,13.0,22.0,33.0,4.0,97.0,39.0
K00462,2425.0,2086.0,2512.0,2768.0,2883.0,2825.0,2665.0,2789.0,2863.0,3020.0,2626.0,2573.0,2755.0,2464.0,2674.0,2614.0,2759.0,2313.0,3228.0,2418.0,2724.0,2158.0,2356.0,2222.0,1989.0,2486.0,2309.0,3394.0,2812.0,2881.0,2143.0,2501.0,2662.0,3088.0,2528.0,2633.0,1940.0,2685.0,2555.0,2177.0,2100.0,2879.0,2898.0,2927.0,2188.0,2503.0,2374.0,2403.0,2086.0,2933.0,2682.0,2560.0,2504.0,2768.0
K00463,151.0,110.0,154.0,201.0,218.0,221.0,145.0,124.0,127.0,193.0,163.0,251.0,132.0,190.0,186.0,125.0,191.0,136.0,220.0,116.0,176.0,126.0,242.0,90.0,115.0,159.0,104.0,126.0,122.0,232.0,225.0,185.0,214.0,175.0,98.0,264.0,91.0,94.0,173.0,214.0,77.0,162.0,186.0,118.0,56.0,85.0,128.0,736.0,187.0,209.0,126.0,84.0,199.0,291.0
K00464,422.0,494.0,770.0,418.0,359.0,600.0,495.0,615.0,614.0,827.0,283.0,379.0,557.0,762.0,469.0,721.0,634.0,449.0,445.0,902.0,337.0,453.0,591.0,356.0,700.0,585.0,491.0,726.0,466.0,590.0,492.0,594.0,412.0,748.0,678.0,588.0,398.0,635.0,639.0,398.0,440.0,650.0,440.0,611.0,304.0,487.0,539.0,564.0,361.0,582.0,451.0,638.0,479.0,521.0
K00466,736.0,988.0,860.0,1103.0,940.0,941.0,1004.0,1010.0,1080.0,999.0,1242.0,1122.0,779.0,702.0,1360.0,905.0,920.0,618.0,1176.0,1235.0,937.0,611.0,804.0,820.0,693.0,724.0,621.0,982.0,1237.0,871.0,818.0,876.0,989.0,1150.0,1271.0,717.0,973.0,1368.0,924.0,804.0,959.0,1543.0,732.0,1524.0,926.0,758.0,641.0,847.0,1407.0,886.0,823.0,716.0,1312.0,1105.0
K00467,1509.0,1626.0,1494.0,1649.0,1575.0,1553.0,1574.0,1783.0,1803.0,1646.0,1552.0,1683.0,1336.0,1190.0,1845.0,1705.0,1521.0,1195.0,1822.0,2270.0,1525.0,1101.0,1368.0,1483.0,1170.0,1064.0,1278.0,1814.0,1866.0,1934.0,1237.0,1247.0,1564.0,2177.0,1911.0,1166.0,1395.0,1886.0,1602.0,1140.0,1299.0,2164.0,1293.0,1988.0,1218.0,1487.0,1257.0,1490.0,1921.0,1470.0,1509.0,1289.0,1740.0,1847.0
K00468,132.0,196.0,96.0,166.0,151.0,141.0,110.0,128.0,109.0,150.0,148.0,157.0,123.0,103.0,184.0,120.0,174.0,75.0,161.0,181.0,178.0,88.0,75.0,95.0,93.0,130.0,91.0,159.0,97.0,103.0,99.0,125.0,158.0,133.0,221.0,108.0,145.0,208.0,133.0,91.0,159.0,288.0,104.0,220.0,159.0,102.0,75.0,106.0,104.0,111.0,119.0,76.0,216.0,199.0
K00469,685.0,593.0,591.0,656.0,708.0,692.0,680.0,735.0,698.0,519.0,652.0,782.0,676.0,745.0,1012.0,682.0,646.0,751.0,775.0,718.0,708.0,599.0,644.0,501.0,481.0,871.0,509.0,608.0,568.0,730.0,781.0,712.0,620.0,510.0,627.0,758.0,598.0,653.0,546.0,731.0,567.0,640.0,684.0,694.0,637.0,535.0,540.0,732.0,567.0,665.0,756.0,623.0,942.0,936.0
K00470,2198.0,1896.0,1927.0,1901.0,2190.0,1760.0,1684.0,1805.0,2065.0,2088.0,1704.0,2529.0,1824.0,1699.0,2020.0,2209.0,1948.0,1831.0,2165.0,1733.0,1554.0,1435.0,1821.0,1829.0,1261.0,1758.0,1631.0,2263.0,1900.0,2591.0,1690.0,2036.0,2050.0,2440.0,2217.0,1737.0,1614.0,1937.0,1735.0,2113.0,1507.0,2030.0,2038.0,1896.0,1509.0,1932.0,1722.0,2178.0,2168.0,2112.0,1966.0,1736.0,1772.0,1765.0
K00471,2856.0,2082.0,2656.0,2797.0,2756.0,2741.0,2276.0,2644.0,2866.0,2720.0,2189.0,2747.0,2470.0,2713.0,2853.0,2463.0,2796.0,2320.0,3533.0,2914.0,2874.0,2307.0,2682.0,2144.0,2233.0,2218.0,2204.0,3134.0,2397.0,2738.0,1770.0,2674.0,2359.0,2802.0,2770.0,2563.0,2126.0,3508.0,2630.0,2366.0,2193.0,2793.0,2843.0,3390.0,2556.0,2028.0,2291.0,2828.0,2265.0,2716.0,2081.0,2357.0,2737.0,2638.0
K00472,2168.0,1874.0,2359.0,2452.0,2579.0,2356.0,2173.0,2285.0,2320.0,2426.0,2190.0,2405.0,2342.0,2471.0,1643.0,2169.0,2907.0,1926.0,2252.0,2361.0,2228.0,1642.0,2121.0,2086.0,1768.0,2333.0,2046.0,2648.0,2697.0,2639.0,1516.0,2203.0,1900.0,2722.0,2085.0,1910.0,1892.0,2844.0,2398.0,2364.0,2336.0,2145.0,2232.0,2940.0,2809.0,2286.0,1988.0,2180.0,1935.0,2616.0,2003.0,2423.0,1653.0,1742.0
K00473,,,12.0,,,,15.0,,,16.0,15.0,21.0,,79.0,82.0,19.0,155.0,6.0,65.0,41.0,37.0,47.0,,24.0,7.0,33.0,41.0,,56.0,6.0,,10.0,25.0,12.0,,166.0,3.0,,3.0,50.0,24.0,,7.0,16.0,12.0,13.0,62.0,,88.0,,9.0,14.0,47.0,30.0
K00474,3.0,81.0,2.0,110.0,17.0,22.0,90.0,,8.0,6.0,61.0,9.0,6.0,28.0,6.0,,4.0,,18.0,27.0,5.0,18.0,44.0,3.0,7.0,55.0,9.0,23.0,14.0,16.0,6.0,8.0,7.0,11.0,1.0,16.0,,5.0,,28.0,8.0,89.0,58.0,10.0,3.0,10.0,8.0,76.0,4.0,,,5.0,5.0,10.0
K00476,2341.0,1378.0,1623.0,1365.0,1504.0,1328.0,1483.0,1467.0,1557.0,1881.0,1398.0,1295.0,1598.0,1343.0,1086.0,1496.0,1915.0,931.0,1190.0,2017.0,1199.0,1231.0,1189.0,1345.0,1082.0,1538.0,1189.0,1768.0,1181.0,1990.0,867.0,1814.0,1513.0,1693.0,1529.0,1858.0,1141.0,2073.0,1281.0,1375.0,1426.0,1476.0,1430.0,1901.0,1830.0,1343.0,1067.0,1313.0,1675.0,1500.0,1698.0,1506.0,1016.0,995.0
K00477,12601.0,8665.0,12208.0,12072.0,14088.0,11858.0,12713.0,11947.0,12714.0,12656.0,10832.0,12283.0,12181.0,11198.0,13127.0,13341.0,12473.0,11925.0,13345.0,11960.0,11588.0,9074.0,11098.0,9593.0,9147.0,12779.0,9334.0,13321.0,11228.0,12830.0,14353.0,13139.0,13556.0,13054.0,10548.0,10638.0,8835.0,11348.0,10813.0,11411.0,8774.0,12863.0,12519.0,11561.0,9148.0,10019.0,9939.0,12186.0,10853.0,11711.0,12273.0,11403.0,12928.0,13169.0
K00478,1290.0,1228.0,1106.0,1208.0,1184.0,1221.0,1158.0,1361.0,1483.0,1327.0,1276.0,1400.0,1035.0,811.0,1313.0,1455.0,1371.0,872.0,1331.0,1580.0,1026.0,853.0,1055.0,1126.0,971.0,1000.0,1025.0,1563.0,1399.0,1659.0,974.0,952.0,1231.0,1802.0,1322.0,889.0,1093.0,1454.0,1343.0,905.0,1146.0,1574.0,1065.0,1486.0,1184.0,1141.0,1052.0,1098.0,1504.0,1198.0,1252.0,982.0,1189.0,1415.0
K00479,6401.0,5337.0,6312.0,6237.0,7006.0,5905.0,5847.0,6394.0,6702.0,6203.0,6001.0,7307.0,5838.0,5608.0,5868.0,6006.0,5954.0,4637.0,6875.0,6512.0,6219.0,4698.0,5438.0,5260.0,4223.0,5070.0,5198.0,6649.0,6377.0,7112.0,4853.0,6586.0,6393.0,8055.0,6423.0,5270.0,4647.0,5849.0,5765.0,6193.0,4781.0,6425.0,6087.0,6413.0,5130.0,5275.0,5186.0,7204.0,6536.0,5881.0,6631.0,6155.0,5650.0,6077.0
K00480,26946.0,20530.0,26052.0,25973.0,26529.0,26468.0,26867.0,26289.0,28274.0,27131.0,23031.0,25777.0,24468.0,23268.0,28035.0,27278.0,26897.0,24311.0,32207.0,25554.0,26538.0,18374.0,23013.0,22794.0,19473.0,26079.0,22177.0,30178.0,24650.0,27113.0,24416.0,24602.0,25356.0,27903.0,23774.0,22157.0,18765.0,25263.0,24921.0,22714.0,19058.0,29515.0,27363.0,27456.0,19413.0,22095.0,21736.0,27214.0,23869.0,27297.0,24911.0,23487.0,26772.0,26556.0
