,T_722_9,T_712_2,T_712_4,T_712_7,T_712_6,T_712_14,T_712_8,T_712_9,T_712_13,T_712_11,T_722_5,T_722_6,T_722_12,T_722_1
ETC_C1_NDUFA4,2221.0,1177.0,1170.0,1138.0,1098.0,1473.0,1592.0,1668.0,1116.0,1331.0,1662.0,1561.0,1744.0,1790.0
SAM_adeno_trans,1431.0,1059.0,735.0,856.0,846.0,966.0,976.0,1197.0,861.0,986.0,1209.0,1123.0,1128.0,953.0
RDD,9576.0,8178.0,6526.0,7478.0,7481.0,7323.0,8207.0,7477.0,7854.0,6334.0,8897.0,9001.0,8953.0,8402.0
Big_2,2787.0,1978.0,1459.0,1452.0,1473.0,2009.0,1971.0,2768.0,1662.0,1747.0,2622.0,2836.0,2791.0,2241.0
DUF3098,155.0,115.0,129.0,140.0,133.0,142.0,140.0,202.0,179.0,187.0,145.0,163.0,141.0,155.0
PNP_UDP_1,18808.0,13908.0,12519.0,13153.0,13819.0,14497.0,14807.0,15233.0,14224.0,12918.0,17138.0,16479.0,16603.0,16710.0
Fer2_4,10379.0,7423.0,7017.0,7346.0,6830.0,7728.0,7847.0,7918.0,7402.0,7495.0,9913.0,9228.0,8413.0,8978.0
CusF_Ec,1801.0,1211.0,1520.0,1380.0,1395.0,1476.0,1587.0,1856.0,1610.0,1347.0,1644.0,1668.0,1484.0,1693.0
TetR_C_14,1870.0,1405.0,1079.0,1346.0,1338.0,1206.0,1512.0,1453.0,1257.0,998.0,1760.0,1779.0,1455.0,1555.0
SCP2_2,999.0,571.0,719.0,429.0,630.0,435.0,631.0,549.0,375.0,454.0,567.0,510.0,710.0,705.0
PEP-utilisers_N,4290.0,2975.0,2562.0,2673.0,2458.0,3138.0,3223.0,3353.0,2975.0,2525.0,3878.0,3715.0,3945.0,3555.0
HD_2,2119.0,812.0,1184.0,958.0,862.0,1111.0,1149.0,1194.0,837.0,987.0,1480.0,1297.0,1387.0,1491.0
H2TH,7918.0,6359.0,5490.0,5210.0,5672.0,5953.0,6385.0,6309.0,5341.0,5203.0,7108.0,6518.0,7491.0,6656.0
DUF4211,4.0,,7.0,21.0,7.0,,,31.0,28.0,6.0,5.0,5.0,,3.0
HTH_DeoR,2821.0,2100.0,2194.0,2403.0,2305.0,2320.0,2498.0,2377.0,2224.0,2074.0,2446.0,2746.0,2667.0,2938.0
CxxCxxCC,6326.0,4176.0,3752.0,3986.0,4007.0,4745.0,4481.0,5117.0,4528.0,4142.0,5561.0,5690.0,5691.0,5531.0
Zn_peptidase,9682.0,6376.0,6390.0,5804.0,5627.0,6858.0,7373.0,7258.0,6008.0,6213.0,8690.0,7850.0,8864.0,8420.0
ACT_6,2699.0,2513.0,1650.0,2062.0,2110.0,1853.0,2204.0,1894.0,2519.0,1871.0,2501.0,2489.0,2558.0,2138.0
PKD,8288.0,6049.0,6204.0,7302.0,5930.0,6615.0,7902.0,9747.0,6789.0,7260.0,9347.0,8139.0,9644.0,8459.0
DinB_2,9154.0,6672.0,6097.0,6617.0,6099.0,7174.0,7574.0,7912.0,6336.0,6676.0,8725.0,7791.0,9290.0,8044.0
DUF3336,310.0,169.0,106.0,231.0,137.0,138.0,108.0,136.0,231.0,186.0,167.0,254.0,348.0,120.0
PMT,4167.0,2536.0,2413.0,2272.0,2743.0,2666.0,2834.0,3087.0,2580.0,2253.0,3064.0,2946.0,3600.0,3745.0
SecB,4351.0,3267.0,3320.0,3150.0,3290.0,3588.0,3537.0,3617.0,3720.0,3215.0,4058.0,3830.0,3966.0,4097.0
Orn_DAP_Arg_deC,5858.0,4261.0,3924.0,4088.0,4276.0,4263.0,4586.0,4967.0,4068.0,3932.0,4974.0,4732.0,5244.0,5380.0
Thymidylate_kin,8368.0,6143.0,5286.0,5975.0,6592.0,6063.0,6817.0,6366.0,6042.0,5990.0,7291.0,7513.0,7355.0,6755.0
DUF4440,7669.0,5856.0,6802.0,5728.0,6055.0,6683.0,7369.0,6615.0,6898.0,5500.0,8432.0,7303.0,7411.0,7541.0
GH97_C,629.0,589.0,785.0,487.0,577.0,615.0,590.0,680.0,705.0,797.0,791.0,858.0,728.0,650.0
LCM,8506.0,6467.0,4258.0,5611.0,6225.0,5708.0,6627.0,6163.0,5991.0,5098.0,6901.0,7546.0,6421.0,7328.0
ACAS_N,3826.0,2909.0,2318.0,2963.0,2648.0,2673.0,2829.0,2907.0,2541.0,2624.0,3152.0,3236.0,3634.0,3294.0
HATPase_c_2,14072.0,12766.0,8465.0,13650.0,12839.0,9669.0,10893.0,10511.0,11433.0,9342.0,12071.0,13597.0,11125.0,12327.0
FMN_bind,2134.0,1357.0,1429.0,1356.0,1497.0,1961.0,1511.0,1883.0,1431.0,1902.0,1645.0,1962.0,2105.0,1902.0
G3P_acyltransf,5763.0,3569.0,3625.0,3400.0,3812.0,3983.0,4147.0,4668.0,3802.0,3881.0,5101.0,4664.0,4977.0,4941.0
YfiO,8008.0,5156.0,5014.0,4913.0,5705.0,5701.0,5976.0,6433.0,5574.0,5050.0,7256.0,6647.0,6994.0,6860.0
GSDH,29892.0,18117.0,18504.0,16767.0,18358.0,22029.0,21999.0,25398.0,17822.0,18688.0,25525.0,25716.0,26926.0,27115.0
SO_alpha_A3,1994.0,970.0,995.0,952.0,1050.0,1379.0,1384.0,1274.0,1091.0,949.0,1155.0,1468.0,1416.0,1451.0
GAF_2,23526.0,17598.0,18123.0,16033.0,17429.0,20334.0,20102.0,20388.0,18547.0,16036.0,22702.0,21082.0,23202.0,20734.0
DDE_Tnp_Tn3,7112.0,4687.0,4278.0,5424.0,6747.0,5327.0,6090.0,4704.0,6993.0,5412.0,7054.0,5700.0,4411.0,5272.0
tRNA-synt_2b,34299.0,24668.0,22379.0,25168.0,24557.0,25694.0,27932.0,29302.0,25992.0,24320.0,31490.0,29805.0,30574.0,31542.0
UxuA,6217.0,3911.0,3644.0,3819.0,3714.0,4434.0,4192.0,5111.0,3661.0,4458.0,5201.0,4796.0,5506.0,5405.0
DUF3604,1204.0,719.0,463.0,570.0,574.0,556.0,613.0,826.0,642.0,586.0,1052.0,1178.0,978.0,827.0
PSD3,2538.0,1245.0,1119.0,1236.0,1813.0,2009.0,1661.0,2859.0,1143.0,1568.0,2026.0,2659.0,2844.0,2451.0
Acyl_CoA_thio,1415.0,1267.0,1168.0,1253.0,1175.0,1217.0,1177.0,1267.0,1307.0,1047.0,1312.0,1333.0,1617.0,1461.0
DXPR_C,3749.0,2685.0,2508.0,2301.0,2346.0,2787.0,2841.0,2755.0,2808.0,2557.0,3488.0,2992.0,3005.0,3514.0
SusD-like_3,8036.0,6607.0,6026.0,6101.0,5200.0,6252.0,5670.0,8527.0,6359.0,7311.0,7210.0,6198.0,8109.0,8661.0
PAS_6,440.0,418.0,381.0,409.0,464.0,394.0,498.0,347.0,669.0,276.0,599.0,451.0,407.0,434.0
DDE_Tnp_1_assoc,4901.0,3755.0,2791.0,3084.0,3124.0,2518.0,3423.0,3699.0,2902.0,2867.0,3629.0,3654.0,3500.0,3522.0
F420_oxidored,12126.0,9432.0,7975.0,8899.0,9406.0,8593.0,9428.0,9232.0,8686.0,8176.0,10756.0,10904.0,10428.0,10224.0
CHRD,3446.0,2224.0,2283.0,2091.0,2407.0,2456.0,2390.0,2917.0,2331.0,2183.0,3237.0,2656.0,2957.0,2973.0
GXGXG,8714.0,6411.0,5722.0,6458.0,6215.0,6611.0,6837.0,7339.0,6265.0,5967.0,8438.0,7056.0,8087.0,7548.0
Glu_syn_central,9755.0,7474.0,7601.0,7074.0,6963.0,7388.0,7518.0,8457.0,7000.0,7831.0,9024.0,9125.0,9322.0,9040.0
DUF3347,399.0,384.0,280.0,371.0,331.0,283.0,335.0,525.0,457.0,469.0,424.0,495.0,458.0,508.0
Aha1_N,7.0,14.0,3.0,8.0,5.0,4.0,6.0,4.0,,6.0,14.0,,3.0,11.0
XdhC_CoxI,4266.0,3281.0,2616.0,2660.0,2615.0,3036.0,3224.0,3024.0,2350.0,2253.0,3376.0,3053.0,3633.0,3312.0
zf-ACC,1625.0,1071.0,1175.0,1174.0,1099.0,1069.0,1048.0,1334.0,1265.0,1147.0,1251.0,1394.0,1270.0,1289.0
Cellulase,14020.0,11144.0,10379.0,10683.0,10670.0,10854.0,11158.0,12167.0,11047.0,10174.0,12488.0,13294.0,13902.0,13374.0
Fer4_8,6321.0,4310.0,3499.0,4142.0,4606.0,4331.0,4595.0,4694.0,4412.0,4042.0,5225.0,4916.0,4755.0,5397.0
T6SS_TssF,5591.0,5425.0,10281.0,5576.0,8475.0,6588.0,7919.0,7551.0,9309.0,7412.0,8165.0,7446.0,5735.0,7252.0
Glyco_transf_21,4280.0,2562.0,2329.0,2493.0,2603.0,2902.0,2808.0,3086.0,2785.0,2499.0,3686.0,3458.0,3599.0,3604.0
Cu_amine_oxidN3,234.0,302.0,151.0,127.0,173.0,64.0,102.0,172.0,92.0,97.0,165.0,188.0,121.0,134.0
Methyltransf_21,12405.0,9796.0,6984.0,10810.0,10415.0,8496.0,8787.0,11069.0,10671.0,9952.0,11751.0,11023.0,13646.0,9281.0
DUF268,107.0,73.0,76.0,50.0,84.0,71.0,79.0,143.0,21.0,99.0,93.0,114.0,125.0,89.0
VIT,2672.0,1575.0,1154.0,1401.0,1477.0,2031.0,1326.0,1934.0,1260.0,1161.0,2370.0,2223.0,2450.0,2002.0
DUF692,4048.0,2935.0,3592.0,2598.0,2998.0,3329.0,3385.0,3782.0,3413.0,3183.0,3853.0,3793.0,3724.0,3577.0
MS_channel,21817.0,14995.0,16074.0,15536.0,16828.0,15861.0,17408.0,18139.0,18185.0,16779.0,21705.0,19841.0,18652.0,19691.0
MaoC_dehydrat_N,5807.0,4168.0,3226.0,4108.0,4161.0,4589.0,4515.0,4460.0,3918.0,3628.0,5348.0,4404.0,4653.0,5205.0
DUF4873,227.0,220.0,55.0,191.0,169.0,156.0,151.0,78.0,126.0,82.0,104.0,141.0,113.0,96.0
YdaS_antitoxin,844.0,638.0,901.0,646.0,803.0,571.0,708.0,680.0,799.0,767.0,807.0,980.0,920.0,745.0
PhaC_N,9920.0,6667.0,8081.0,7105.0,7154.0,7685.0,7850.0,8501.0,8568.0,7544.0,9134.0,8686.0,8939.0,9307.0
CBM9_1,2801.0,1699.0,1680.0,2216.0,1649.0,2158.0,2016.0,2960.0,1408.0,2106.0,2661.0,2145.0,2799.0,2729.0
Ribosomal_S15,4695.0,3476.0,3293.0,3531.0,3548.0,3699.0,3925.0,4092.0,3744.0,3744.0,4260.0,4114.0,4215.0,4264.0
ABC1,13920.0,9439.0,8939.0,9695.0,9429.0,9989.0,10696.0,10770.0,9466.0,8821.0,12782.0,11929.0,12779.0,11706.0
NmrA,6573.0,5048.0,5144.0,4780.0,5045.0,5189.0,5320.0,5799.0,6145.0,3981.0,6216.0,6042.0,5695.0,6305.0
CitMHS_2,3854.0,2145.0,1854.0,1963.0,2314.0,2601.0,2575.0,2821.0,2281.0,2317.0,3256.0,3148.0,3160.0,3113.0
DNA_pol3_chi,3658.0,2656.0,2567.0,2381.0,2706.0,2681.0,2813.0,2834.0,2815.0,2596.0,3424.0,3153.0,3233.0,3097.0
SusD-like_2,5288.0,4001.0,3380.0,3983.0,3598.0,4349.0,3822.0,5891.0,4390.0,4726.0,5100.0,4704.0,4940.0,5227.0
DDE_Tnp_IS66_C,1014.0,735.0,423.0,650.0,753.0,539.0,704.0,832.0,668.0,759.0,936.0,710.0,821.0,895.0
Peptidase_A8,7313.0,5324.0,5203.0,5287.0,5591.0,5609.0,5800.0,6476.0,5687.0,5252.0,7032.0,6722.0,6909.0,6647.0
Complex1_51K,19505.0,12338.0,12008.0,11747.0,12683.0,13276.0,14404.0,15191.0,12130.0,12240.0,17503.0,15482.0,16591.0,16078.0
LTD,4140.0,3528.0,4320.0,4240.0,4071.0,4443.0,4776.0,5494.0,4498.0,5522.0,4199.0,5595.0,5920.0,4778.0
Ser_hydrolase,2707.0,2368.0,2096.0,2103.0,2313.0,2370.0,2264.0,2269.0,2709.0,2178.0,2583.0,2483.0,2397.0,2422.0
DUF900,2701.0,1282.0,1388.0,1169.0,1279.0,1747.0,1591.0,1864.0,1096.0,1473.0,1995.0,2117.0,2186.0,1683.0
Oxidored_q4,6743.0,5310.0,4659.0,5249.0,5070.0,5389.0,5615.0,6264.0,5298.0,5354.0,6451.0,6421.0,6426.0,6418.0
MgtE,6897.0,3818.0,3679.0,3397.0,3594.0,4586.0,4024.0,5316.0,3796.0,4361.0,5703.0,5206.0,5608.0,5262.0
DUF2000,1515.0,1051.0,945.0,975.0,1007.0,1019.0,1084.0,1037.0,955.0,953.0,1227.0,1297.0,1204.0,1427.0
DUF624,784.0,587.0,565.0,578.0,615.0,478.0,514.0,550.0,501.0,451.0,609.0,616.0,741.0,652.0
Glyco_hydro_39,7894.0,6340.0,7241.0,6438.0,6818.0,6277.0,7349.0,7258.0,7919.0,6640.0,8313.0,7736.0,7359.0,7855.0
Rotamase_2,6619.0,3901.0,4841.0,3871.0,4195.0,4773.0,5067.0,5191.0,4589.0,4224.0,5728.0,5449.0,5776.0,5304.0
Anth_synt_I_N,5487.0,4035.0,3533.0,4007.0,4054.0,3956.0,3931.0,4356.0,3781.0,3642.0,4732.0,4125.0,4821.0,4446.0
Glyco_hydro_88,6641.0,5170.0,8213.0,5500.0,6032.0,6270.0,6795.0,7576.0,7814.0,6815.0,7785.0,7620.0,7172.0,8155.0
SCO1-SenC,12821.0,8912.0,8269.0,8520.0,8787.0,8901.0,9725.0,10466.0,9514.0,8917.0,11949.0,11388.0,11317.0,11350.0
Shikimate_dh_N,9079.0,6270.0,5585.0,5821.0,6053.0,6250.0,6841.0,6558.0,6359.0,5644.0,7687.0,7470.0,7392.0,6976.0
IPT,252.0,199.0,222.0,201.0,216.0,178.0,187.0,195.0,273.0,252.0,349.0,253.0,233.0,302.0
TGS,6963.0,4742.0,4798.0,4342.0,4441.0,5168.0,5126.0,5172.0,4516.0,4443.0,6046.0,5564.0,6159.0,5686.0
DUF454,722.0,524.0,382.0,477.0,420.0,467.0,516.0,676.0,437.0,495.0,650.0,485.0,599.0,476.0
DUF1464,32.0,7.0,26.0,5.0,9.0,30.0,26.0,13.0,11.0,15.0,43.0,17.0,43.0,28.0
EIIA-man,4575.0,3269.0,3250.0,3048.0,3405.0,3682.0,3777.0,3682.0,3334.0,3371.0,4121.0,3772.0,3987.0,4003.0
CTP_transf_3,9604.0,6799.0,6200.0,6120.0,6514.0,6802.0,7069.0,7759.0,7175.0,6584.0,9224.0,7827.0,8032.0,8348.0
Peptidase_M61_N,3933.0,3601.0,4495.0,4005.0,4542.0,3560.0,4140.0,3856.0,5984.0,3911.0,5213.0,4428.0,4210.0,4566.0
SH3_4,3936.0,2446.0,2536.0,2211.0,2255.0,3064.0,2697.0,3120.0,2348.0,2808.0,3543.0,3267.0,3263.0,3721.0
Fumerase_C,5703.0,4020.0,3679.0,3923.0,4384.0,4063.0,4218.0,5044.0,4194.0,4063.0,5175.0,5468.0,5217.0,5250.0
Fer4_18,3257.0,1996.0,2672.0,2251.0,2382.0,2825.0,2881.0,3391.0,2868.0,2806.0,3240.0,3378.0,3467.0,3209.0
PhdYeFM_antitox,5963.0,5789.0,3276.0,6105.0,5939.0,4261.0,4113.0,5122.0,6348.0,4778.0,5001.0,5130.0,5986.0,4875.0
DUF2312,2882.0,1945.0,2144.0,2222.0,2249.0,2059.0,2384.0,2121.0,2261.0,2432.0,2378.0,2607.0,2795.0,2390.0
Rubrerythrin,5805.0,3340.0,2890.0,3243.0,3380.0,3702.0,3466.0,3822.0,3221.0,3566.0,4443.0,4171.0,4396.0,4326.0
DUF262,2440.0,1807.0,1456.0,1758.0,2083.0,1350.0,2111.0,2188.0,2243.0,1871.0,2538.0,2454.0,2742.0,1901.0
ArgJ,12784.0,8202.0,7690.0,7835.0,8247.0,9010.0,9111.0,9509.0,8072.0,8003.0,10834.0,10857.0,10951.0,10310.0
DUF3037,1258.0,1005.0,844.0,963.0,853.0,1039.0,1077.0,1018.0,917.0,963.0,1060.0,1110.0,1067.0,1064.0
PrsW-protease,4425.0,2715.0,2399.0,2496.0,2703.0,2883.0,3467.0,3117.0,2161.0,2404.0,3222.0,3348.0,3621.0,3438.0
DUF4249,1901.0,1918.0,1455.0,2084.0,1699.0,1821.0,1699.0,2628.0,2504.0,2287.0,2061.0,1902.0,1868.0,2186.0
PP_kinase_C_1,10919.0,8410.0,7073.0,8197.0,7927.0,7839.0,8428.0,9485.0,9607.0,7696.0,10813.0,9815.0,10456.0,9764.0
MIP,13379.0,9560.0,8824.0,9296.0,9727.0,9300.0,10458.0,9953.0,9493.0,8703.0,11074.0,11543.0,11972.0,11781.0
Thioredoxin,15982.0,12153.0,11955.0,11809.0,12476.0,12605.0,13519.0,13919.0,13435.0,12513.0,15522.0,14253.0,14953.0,15103.0
Nuc_H_symport,3058.0,2615.0,2302.0,2727.0,2836.0,2729.0,2803.0,3164.0,3133.0,2658.0,3272.0,3283.0,3336.0,3251.0
Castor_Poll_mid,417.0,312.0,230.0,500.0,326.0,304.0,360.0,261.0,355.0,200.0,343.0,352.0,472.0,293.0
TatD_DNase,13342.0,9543.0,9183.0,9334.0,10031.0,9967.0,10776.0,10690.0,10455.0,9285.0,11820.0,12000.0,11635.0,11675.0
RMMBL,5028.0,3134.0,2627.0,2668.0,2579.0,3349.0,3343.0,3571.0,2851.0,2637.0,3615.0,3618.0,3899.0,3906.0
His_kinase,11785.0,10417.0,14615.0,11369.0,11585.0,12617.0,12168.0,13849.0,15264.0,11791.0,13657.0,13956.0,13235.0,13628.0
SWIB,1396.0,976.0,1167.0,1061.0,1170.0,1393.0,1234.0,1478.0,1183.0,1411.0,1466.0,1564.0,1471.0,1539.0
cobW,18113.0,11670.0,10658.0,11561.0,11309.0,12406.0,12744.0,13870.0,12746.0,11597.0,15805.0,15163.0,15338.0,15531.0
DUF664,8137.0,6559.0,5616.0,5831.0,5770.0,5902.0,7303.0,5505.0,4694.0,4966.0,7698.0,7073.0,7658.0,6768.0
TPR_14,18566.0,13445.0,12471.0,11974.0,12331.0,13661.0,13800.0,15378.0,12786.0,11890.0,16068.0,15281.0,16167.0,15624.0
Sod_Fe_C,6333.0,4679.0,4534.0,4448.0,4648.0,4930.0,5521.0,5766.0,4619.0,5007.0,5911.0,5966.0,5647.0,5967.0
TerD,7302.0,6699.0,5544.0,6255.0,6365.0,5124.0,4763.0,6517.0,6399.0,4799.0,6716.0,7127.0,5738.0,6303.0
FliE,3201.0,2221.0,2589.0,2141.0,2312.0,2511.0,2737.0,2662.0,2596.0,2364.0,3023.0,2757.0,2902.0,3029.0
HTH_17,10012.0,9197.0,6518.0,9664.0,9083.0,6991.0,8649.0,8905.0,9480.0,8022.0,8977.0,9380.0,10842.0,8791.0
3-dmu-9_3-mt,11927.0,8210.0,7579.0,8236.0,8426.0,8262.0,9435.0,9648.0,8617.0,8432.0,10620.0,9925.0,10413.0,10492.0
T3SS_needle_F,92.0,47.0,85.0,73.0,85.0,67.0,96.0,67.0,165.0,35.0,153.0,104.0,82.0,115.0
DUF4410,402.0,265.0,147.0,175.0,194.0,316.0,228.0,255.0,198.0,270.0,322.0,285.0,226.0,325.0
DUF4136,805.0,812.0,997.0,840.0,1058.0,893.0,969.0,1225.0,1336.0,1093.0,1124.0,1149.0,1006.0,1089.0
Chondroitinas_B,640.0,380.0,555.0,422.0,283.0,366.0,361.0,585.0,458.0,538.0,369.0,432.0,666.0,559.0
Peptidase_S49,15747.0,12293.0,15124.0,10740.0,13024.0,13003.0,14857.0,14668.0,13325.0,10732.0,16721.0,14212.0,16367.0,16632.0
dNK,1619.0,1068.0,1008.0,1192.0,1291.0,1253.0,1267.0,2104.0,1100.0,2406.0,1601.0,1503.0,1420.0,1403.0
NAD_binding_3,4399.0,3041.0,2849.0,2851.0,2724.0,3305.0,3080.0,3214.0,2815.0,2920.0,3695.0,3827.0,3684.0,3653.0
OST-HTH,674.0,474.0,399.0,473.0,549.0,424.0,684.0,559.0,434.0,469.0,626.0,665.0,705.0,662.0
AcetDehyd-dimer,1961.0,1694.0,1391.0,1562.0,1502.0,1441.0,1849.0,1506.0,1703.0,1632.0,2049.0,1684.0,1608.0,1547.0
malic,10933.0,8502.0,7655.0,8196.0,8152.0,7985.0,9012.0,9034.0,8392.0,8411.0,10089.0,9568.0,10124.0,9400.0
DUF179,6899.0,4840.0,4495.0,4648.0,4894.0,5058.0,5277.0,5620.0,5138.0,4651.0,6105.0,5907.0,6048.0,5818.0
DUF4198,1230.0,1035.0,1382.0,972.0,1114.0,1226.0,1180.0,1311.0,1430.0,1179.0,1578.0,1449.0,1432.0,1283.0
ACT_4,5425.0,3929.0,3337.0,3542.0,3452.0,3647.0,4038.0,4239.0,4130.0,3197.0,3972.0,4428.0,3879.0,4408.0
Glyco_hydro_127,14602.0,10495.0,11273.0,10462.0,10589.0,10979.0,11494.0,13074.0,11253.0,11237.0,13118.0,13895.0,14158.0,14412.0
Seryl_tRNA_N,4820.0,3474.0,3293.0,3185.0,3732.0,3623.0,3593.0,3970.0,3521.0,3700.0,4362.0,4115.0,4546.0,4049.0
Formyl_trans_N,26431.0,18893.0,17419.0,17669.0,18959.0,19254.0,20530.0,20497.0,19516.0,17904.0,23292.0,22902.0,23052.0,22656.0
Transglut_core,19906.0,13613.0,11880.0,13099.0,13290.0,13987.0,14769.0,15213.0,13439.0,13177.0,17194.0,16132.0,17939.0,16488.0
ApbE,8332.0,5777.0,7262.0,5805.0,6326.0,7029.0,7004.0,6899.0,7012.0,6986.0,7721.0,7679.0,8160.0,7126.0
MoaE,5259.0,3504.0,3388.0,3448.0,3394.0,3828.0,3967.0,3907.0,3636.0,3453.0,4602.0,4446.0,4764.0,4532.0
DUF1178,3314.0,1994.0,1787.0,1804.0,1858.0,2213.0,2246.0,2123.0,1939.0,1882.0,2615.0,2528.0,2480.0,2650.0
DUF2169,909.0,678.0,1203.0,568.0,625.0,730.0,688.0,793.0,1008.0,791.0,920.0,926.0,686.0,936.0
DUF485,1094.0,925.0,926.0,820.0,789.0,875.0,906.0,1006.0,919.0,797.0,946.0,1014.0,914.0,1011.0
Guanylate_cyc,28893.0,18273.0,14906.0,16055.0,16463.0,19838.0,19870.0,20497.0,13844.0,16336.0,21626.0,22394.0,23260.0,22503.0
Histone_HNS,2287.0,1890.0,2119.0,2117.0,2712.0,2017.0,2527.0,2168.0,3022.0,1999.0,2638.0,2507.0,2060.0,2315.0
IspD,7351.0,5252.0,5089.0,4881.0,5417.0,5456.0,5915.0,5592.0,5411.0,4932.0,6862.0,6224.0,6441.0,6178.0
Ribosomal_L27,4831.0,3679.0,3408.0,3673.0,3739.0,3839.0,4077.0,4144.0,3959.0,3901.0,4407.0,4335.0,4218.0,4529.0
Ribosomal_L21p,5611.0,4213.0,3711.0,4071.0,4378.0,4502.0,4689.0,4806.0,4233.0,4508.0,5173.0,5129.0,5253.0,5317.0
Sigma70_r3,10094.0,6610.0,6582.0,6764.0,7182.0,6999.0,8019.0,8399.0,6707.0,7828.0,8831.0,9408.0,8926.0,8815.0
DiS_P_DiS,3096.0,2581.0,2558.0,2520.0,2652.0,2560.0,3015.0,3056.0,3243.0,2770.0,3239.0,2902.0,3175.0,2788.0
FBPase_glpX,7159.0,4962.0,4218.0,4498.0,4430.0,4745.0,5085.0,5169.0,4074.0,4086.0,5855.0,5787.0,5976.0,5958.0
Nucleos_tra2_C,2863.0,1431.0,1451.0,1498.0,1846.0,1802.0,2110.0,2098.0,1618.0,1683.0,1973.0,2290.0,2326.0,2441.0
dUTPase,7769.0,6332.0,5614.0,6423.0,6896.0,6282.0,7064.0,6575.0,7253.0,5739.0,7855.0,7145.0,7502.0,7268.0
RcpC,7458.0,5167.0,5282.0,4611.0,4981.0,5407.0,5942.0,5104.0,4983.0,4875.0,6747.0,5981.0,6742.0,6528.0
Secretin,21983.0,14700.0,18871.0,15046.0,18185.0,18118.0,19657.0,20156.0,20632.0,16599.0,23081.0,20864.0,20536.0,20098.0
Flavodoxin_1,3722.0,3046.0,2722.0,3044.0,2977.0,2999.0,3075.0,3090.0,3301.0,2556.0,3815.0,3624.0,3415.0,3390.0
HPPK,5771.0,4498.0,4164.0,4155.0,4426.0,4326.0,4784.0,4519.0,4707.0,4056.0,5568.0,5050.0,5210.0,5121.0
MutS_V,16404.0,11098.0,10378.0,10768.0,12229.0,12328.0,12209.0,13916.0,11888.0,10914.0,16160.0,14200.0,14809.0,14546.0
LpxK,7194.0,5005.0,4579.0,4512.0,5089.0,5471.0,5451.0,5444.0,5652.0,4565.0,6417.0,6035.0,6007.0,5979.0
BaxI_1,2303.0,2294.0,2034.0,2252.0,2212.0,1825.0,2381.0,1932.0,2358.0,1632.0,2491.0,2331.0,2323.0,2428.0
DUF3363,3348.0,2522.0,1911.0,1832.0,1799.0,2138.0,2237.0,2238.0,1921.0,1852.0,3125.0,2473.0,2244.0,2717.0
DUF2189,4843.0,2261.0,2396.0,2120.0,2250.0,2935.0,2784.0,3184.0,2273.0,2433.0,3398.0,3305.0,3344.0,3656.0
DUF3152,1609.0,1806.0,1037.0,1293.0,1590.0,1192.0,1359.0,1251.0,1139.0,969.0,1354.0,1626.0,1382.0,1464.0
ImcF-related_N,4800.0,3366.0,5354.0,2860.0,4709.0,3428.0,4372.0,4638.0,5202.0,3386.0,5494.0,4309.0,3778.0,4783.0
UbiD,21090.0,14267.0,13151.0,12940.0,13619.0,14388.0,13674.0,17545.0,13960.0,14172.0,18957.0,18187.0,16973.0,17505.0
AA_permease,8434.0,7107.0,7507.0,7232.0,7037.0,6330.0,7956.0,6483.0,7852.0,6239.0,7873.0,7373.0,7821.0,7882.0
AIDA,693.0,476.0,291.0,528.0,3257.0,347.0,592.0,569.0,607.0,401.0,758.0,389.0,424.0,606.0
Uma2,9427.0,5898.0,4802.0,5712.0,5529.0,6468.0,6354.0,7749.0,5020.0,5363.0,7582.0,7277.0,7762.0,8160.0
Glyco_hydro_38C,2825.0,1634.0,1614.0,2107.0,2212.0,2236.0,2232.0,2095.0,1721.0,2092.0,1998.0,2222.0,2673.0,2104.0
Peptidase_M41,15408.0,11318.0,10990.0,10784.0,12413.0,11562.0,13959.0,13947.0,11752.0,12285.0,15430.0,13742.0,14106.0,13584.0
Prenyltransf,12337.0,9521.0,8214.0,8952.0,9380.0,8854.0,10193.0,10260.0,9048.0,8309.0,11297.0,10963.0,11465.0,10842.0
EF_TS,9857.0,7403.0,6631.0,7122.0,7132.0,7443.0,8020.0,8155.0,7413.0,7203.0,9017.0,8878.0,8876.0,8692.0
PNTB_4TM,4924.0,3620.0,3536.0,3442.0,3355.0,3595.0,4131.0,3926.0,3509.0,3602.0,4360.0,4056.0,4315.0,4517.0
AlaDh_PNT_C,17200.0,13512.0,12198.0,12422.0,13250.0,13332.0,13763.0,13860.0,13053.0,12300.0,16555.0,15561.0,16080.0,15345.0
Ribosomal_S21,3425.0,2622.0,2476.0,2695.0,2908.0,2977.0,3120.0,3173.0,2992.0,3020.0,3418.0,3309.0,3209.0,3382.0
LUD_dom,8525.0,6650.0,5419.0,6448.0,6566.0,5957.0,6737.0,6887.0,6881.0,5894.0,7086.0,7478.0,7183.0,7185.0
DUF2182,2739.0,2136.0,2242.0,1812.0,2020.0,2235.0,2334.0,2311.0,2118.0,2004.0,2748.0,2357.0,2471.0,2365.0
HpaB,1923.0,1434.0,1214.0,1152.0,1175.0,1226.0,1259.0,1659.0,1093.0,1213.0,1842.0,1840.0,1667.0,1504.0
EF-hand_5,4027.0,2796.0,2454.0,2815.0,2515.0,3063.0,2959.0,3325.0,2549.0,2558.0,3930.0,3548.0,3708.0,3238.0
